Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2018-02-24,Liverpool FC,West Ham United,4,1,H,1,0,H,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,1.22,7.5,13.0,1.2,7.0,13.5,1.25,6.0,11.0,1.22,6.5,13.0,1.23,7.14,14.61,1.22,6.0,12.0,1.22,7.0,15.0,40,1.26,1.23,7.5,6.71,15.0,12.67,32,1.48,1.43,3.0,2.79,21,-1.75,1.86,1.81,2.13,2.06,1.24,7.0,14.0,548.0,218.0,457.5,238.4
E0,2018-02-24,Watford FC,Everton FC,1,0,H,0,0,D,A Taylor,13,7,5,2,10,9,6,5,3,1,0,0,2.25,3.39,3.5,2.2,3.2,3.5,2.35,3.3,3.05,2.15,3.2,3.4,2.23,3.42,3.57,2.2,3.3,3.3,2.25,3.3,3.6,39,2.35,2.21,3.45,3.33,3.6,3.42,36,2.14,2.05,1.83,1.77,22,-0.25,1.95,1.89,2.02,1.97,2.47,3.24,3.26,186.5,343.25,127.75,295.25
E0,2018-02-24,West Bromwich Albion,Huddersfield Town,1,2,A,0,0,D,J Moss,10,16,3,7,11,9,6,3,1,1,0,0,1.95,3.29,4.75,1.9,3.3,4.5,2.0,3.4,3.8,1.91,3.2,4.4,1.98,3.3,4.7,1.95,3.1,4.4,1.95,3.3,4.75,40,2.02,1.94,3.4,3.25,4.9,4.49,36,2.63,2.49,1.59,1.53,20,-0.75,2.32,2.25,1.73,1.67,1.88,3.44,5.01,171.8,81.85,105.25,51.75
E0,2018-02-25,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,K Friend,5,14,3,4,12,5,2,13,0,1,0,0,7.5,4.5,1.5,7.0,4.2,1.5,6.5,4.2,1.5,6.5,4.25,1.5,7.09,4.66,1.51,6.5,4.2,1.5,7.5,4.6,1.5,39,7.5,6.79,4.71,4.41,1.54,1.49,36,1.8,1.73,2.21,2.11,20,1.25,1.84,1.81,2.13,2.07,9.5,5.6,1.36,191.45,706.0,171.95,463.0
E0,2018-02-25,Manchester United,Chelsea FC,2,1,H,1,1,D,M Atkinson,10,14,5,7,13,12,3,4,2,2,0,0,2.29,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.5,2.25,3.2,3.3,2.3,3.3,3.55,2.3,3.1,3.3,2.3,3.3,3.4,39,2.38,2.28,3.36,3.24,3.55,3.38,36,2.16,2.09,1.81,1.74,21,-0.25,2.0,1.94,1.98,1.93,2.39,3.24,3.41,741.5,695.75,558.85,605.05
E0,2018-03-01,Arsenal FC,Manchester City,0,3,A,0,3,A,A Marriner,10,9,5,5,11,11,6,1,1,1,0,0,4.5,4.0,1.72,4.4,3.8,1.78,4.2,3.9,1.8,4.2,3.9,1.75,4.58,4.06,1.8,4.5,3.8,1.73,4.6,4.0,1.8,38,4.6,4.35,4.12,3.95,1.85,1.78,33,1.53,1.49,2.75,2.6,19,0.75,1.94,1.89,2.02,1.97,4.75,4.33,1.72,492.45,793.5,575.0,642.0
E0,2018-03-03,Burnley FC,Everton FC,2,1,H,0,1,A,C Kavanagh,21,10,8,4,9,12,10,4,1,1,0,1,2.5,3.1,3.29,2.5,3.0,3.2,2.6,3.3,2.7,2.4,2.9,3.2,2.5,3.04,3.43,2.5,3.0,3.3,2.5,3.1,3.4,37,2.6,2.48,3.3,3.04,3.45,3.26,33,2.78,2.6,1.53,1.5,22,-0.25,2.11,2.06,1.86,1.82,2.62,2.97,3.3,126.35,343.25,82.75,295.25
E0,2018-03-03,Leicester City,AFC Bournemouth,1,1,D,0,1,A,L Probert,23,8,4,3,11,7,13,1,2,1,0,0,1.85,3.75,4.5,1.85,3.8,4.0,1.9,3.5,4.1,1.83,3.6,4.0,1.88,3.72,4.57,1.85,3.6,4.5,1.85,3.8,4.5,38,1.92,1.85,3.9,3.7,4.57,4.32,35,1.82,1.76,2.14,2.08,20,-0.75,2.14,2.09,1.83,1.79,1.9,3.6,4.62,212.0,113.5,211.0,122.45
E0,2018-03-03,Liverpool FC,Newcastle United,2,0,H,1,0,H,G Scott,14,7,3,2,7,9,8,3,0,0,0,0,1.22,7.0,15.0,1.2,7.0,13.5,1.25,6.0,11.0,1.2,6.5,15.0,1.22,7.6,14.1,1.22,6.5,15.0,1.22,7.5,15.0,38,1.25,1.21,7.75,6.95,17.0,13.84,30,1.45,1.41,3.0,2.86,22,-2.0,2.04,1.96,1.97,1.9,1.2,7.8,16.0,548.0,157.15,457.5,140.5
E0,2018-03-03,Southampton FC,Stoke City,0,0,D,0,0,D,A Taylor,18,12,6,3,8,13,15,4,0,1,0,0,1.75,3.75,5.25,1.72,3.7,5.0,1.85,3.5,4.3,1.7,3.6,5.0,1.76,3.71,5.48,1.75,3.5,5.5,1.73,3.8,5.5,38,1.85,1.74,3.9,3.67,5.5,5.16,36,2.1,2.0,1.87,1.82,21,-0.75,1.99,1.93,1.98,1.93,1.72,3.82,5.61,233.6,188.0,239.0,152.75
E0,2018-03-03,Swansea City,West Ham United,4,1,H,2,0,H,M Atkinson,9,7,8,2,9,14,4,5,0,3,0,0,2.6,3.25,3.0,2.45,3.2,3.0,2.3,3.3,3.15,2.5,3.0,3.0,2.65,3.19,3.03,2.6,3.1,3.0,2.63,3.2,3.0,38,2.65,2.55,3.3,3.17,3.15,2.98,35,2.42,2.28,1.69,1.64,21,-0.25,2.25,2.17,1.76,1.73,2.62,3.09,3.17,159.0,213.0,147.6,238.4
E0,2018-03-03,Tottenham Hotspur,Huddersfield Town,2,0,H,1,0,H,K Friend,15,3,7,3,6,8,8,1,1,1,0,0,1.19,7.5,17.0,1.2,6.75,14.5,1.25,6.0,11.0,1.18,7.0,13.0,1.19,8.05,18.5,1.2,7.0,17.0,1.18,7.5,19.0,38,1.25,1.19,8.07,7.18,20.0,16.27,34,1.62,1.57,2.55,2.41,22,-2.0,1.97,1.92,2.01,1.94,1.17,7.75,24.5,706.0,81.85,463.0,51.75
E0,2018-03-03,Watford FC,West Bromwich Albion,1,0,H,0,0,D,P Tierney,15,9,4,2,11,12,4,6,2,0,0,0,2.14,3.29,3.89,2.0,3.3,4.0,2.0,3.4,3.8,2.1,3.2,3.6,2.2,3.3,3.8,2.15,3.25,3.8,2.15,3.3,3.9,38,2.22,2.13,3.42,3.29,4.0,3.73,35,2.27,2.18,1.77,1.69,21,-0.25,1.88,1.82,2.13,2.06,2.41,3.18,3.43,186.5,171.7,127.75,105.25
E0,2018-03-04,Brighton & Hove Albion,Arsenal FC,2,1,H,2,1,H,S Attwell,13,15,6,7,13,12,6,11,3,3,0,0,4.2,3.79,1.9,4.1,3.7,1.85,4.4,3.7,1.8,3.8,3.5,1.91,4.04,3.7,1.99,4.0,3.75,1.91,4.0,3.7,2.0,38,4.4,3.94,3.8,3.67,2.02,1.93,35,1.86,1.78,2.11,2.04,20,0.75,1.8,1.7,2.32,2.21,4.25,3.7,1.94,116.0,492.45,61.2,575.0
E0,2018-03-04,Manchester City,Chelsea FC,1,0,H,0,0,D,M Oliver,13,3,3,0,8,9,5,2,2,1,0,0,1.61,4.2,6.0,1.6,4.1,5.5,1.65,4.1,5.0,1.57,4.0,5.5,1.6,4.35,6.07,1.62,4.0,6.0,1.6,4.3,6.0,38,1.65,1.6,4.35,4.14,6.07,5.63,35,1.77,1.69,2.3,2.19,22,-1.0,2.06,2.0,1.93,1.87,1.51,4.85,6.5,792.5,695.75,642.0,605.05
E0,2018-03-05,Crystal Palace,Manchester United,2,3,A,1,0,H,N Swarbrick,10,17,4,8,10,8,3,7,1,3,0,0,7.0,4.0,1.57,6.5,4.1,1.53,6.2,4.0,1.55,6.5,3.9,1.53,6.63,4.24,1.58,6.5,4.0,1.57,7.0,4.2,1.53,37,7.0,6.47,4.3,4.05,1.61,1.56,35,2.05,1.99,1.92,1.82,21,1.0,1.97,1.91,2.0,1.95,7.85,4.7,1.47,191.45,741.5,171.95,558.85
E0,2018-03-10,Chelsea FC,Crystal Palace,2,1,H,2,0,H,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0,1.3,5.75,12.0,1.3,5.5,10.5,1.33,5.3,8.7,1.28,5.25,11.0,1.3,6.0,11.65,1.3,5.5,11.0,1.29,5.75,13.0,40,1.33,1.3,6.0,5.54,13.0,11.0,37,1.75,1.7,2.25,2.18,20,-1.5,1.92,1.88,2.04,1.99,1.29,5.85,13.0,695.75,191.45,605.05,171.95
E0,2018-03-10,Everton FC,Brighton & Hove Albion,2,0,H,0,0,D,R East,13,10,3,4,10,14,10,3,0,1,0,1,2.2,3.2,3.89,2.2,3.1,3.7,2.1,3.2,3.75,2.15,3.1,3.6,2.22,3.24,3.83,2.2,3.1,3.75,2.2,3.25,3.8,40,2.26,2.19,3.3,3.19,3.89,3.65,36,2.45,2.32,1.67,1.61,21,-0.25,1.9,1.86,2.05,1.99,2.25,3.32,3.64,343.25,116.0,295.25,61.2
E0,2018-03-10,Huddersfield Town,Swansea City,0,0,D,0,0,D,M Oliver,30,0,4,0,9,9,12,0,2,3,0,1,2.54,3.1,3.2,2.5,3.1,3.1,2.4,3.2,3.1,2.45,3.0,3.1,2.52,3.07,3.37,2.5,3.1,3.1,2.5,3.1,3.3,39,2.6,2.49,3.2,3.08,3.37,3.16,35,2.64,2.52,1.57,1.53,21,-0.25,2.14,2.08,1.84,1.79,2.57,3.04,3.31,81.85,159.0,51.75,147.6
E0,2018-03-10,Manchester United,Liverpool FC,2,1,H,2,0,H,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0,2.75,3.39,2.75,2.65,3.3,2.7,2.6,3.2,2.8,2.62,3.3,2.62,2.79,3.34,2.76,2.75,3.3,2.8,2.7,3.4,2.75,40,2.81,2.7,3.4,3.3,2.82,2.71,38,1.98,1.91,1.97,1.92,19,-0.25,2.38,2.31,1.7,1.65,3.2,3.26,2.49,741.5,548.0,558.85,457.5
E0,2018-03-10,Newcastle United,Southampton FC,3,0,H,2,0,H,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0,2.79,3.2,2.79,2.7,3.1,2.8,2.7,3.2,2.7,2.7,3.1,2.7,2.8,3.16,2.88,2.8,3.1,2.8,2.8,3.2,2.8,40,2.85,2.74,3.23,3.12,2.9,2.79,36,2.38,2.27,1.7,1.64,19,-0.25,2.38,2.3,1.68,1.65,2.63,3.2,3.05,157.15,233.6,140.5,239.0
E0,2018-03-10,West Bromwich Albion,Leicester City,1,4,A,1,1,D,R Madley,6,14,2,6,6,7,7,6,1,3,0,0,3.0,3.25,2.6,2.9,3.2,2.55,2.75,3.25,2.6,3.0,3.1,2.45,3.07,3.28,2.57,3.0,3.1,2.6,3.1,3.25,2.55,40,3.12,2.97,3.3,3.19,2.67,2.54,36,2.26,2.2,1.74,1.68,18,0.25,1.79,1.75,2.2,2.14,3.39,3.44,2.3,171.7,212.0,105.25,211.0
E0,2018-03-10,West Ham United,Burnley FC,0,3,A,0,0,D,L Mason,13,7,4,4,13,7,5,1,2,2,0,0,2.29,3.2,3.6,2.2,3.1,3.6,2.1,3.4,3.5,2.25,3.0,3.5,2.32,3.21,3.6,2.3,3.1,3.6,2.3,3.2,3.6,39,2.35,2.27,3.4,3.15,3.7,3.51,35,2.57,2.46,1.6,1.55,21,-0.25,1.98,1.92,2.0,1.94,2.25,3.16,3.85,213.0,126.35,238.4,82.75
E0,2018-03-11,Arsenal FC,Watford FC,3,0,H,1,0,H,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0,1.44,5.0,7.5,1.5,4.4,6.25,1.5,4.2,6.5,1.44,4.5,6.5,1.48,4.81,7.4,1.5,4.33,7.0,1.45,5.0,7.0,41,1.52,1.47,5.0,4.62,7.5,6.67,36,1.56,1.51,2.75,2.54,20,-1.0,1.79,1.74,2.24,2.16,1.52,4.55,7.0,492.45,186.5,575.0,127.75
E0,2018-03-11,AFC Bournemouth,Tottenham Hotspur,1,4,A,1,1,D,M Dean,14,12,3,8,10,7,4,5,1,1,0,0,6.5,4.5,1.55,6.0,4.4,1.53,6.5,4.2,1.5,6.0,4.25,1.5,6.49,4.66,1.53,6.0,4.5,1.53,6.5,4.6,1.53,40,6.5,6.09,4.7,4.47,1.56,1.52,35,1.66,1.61,2.45,2.33,21,1.0,2.08,2.03,1.87,1.83,7.75,5.0,1.44,113.5,706.0,122.45,463.0
E0,2018-03-12,Stoke City,Manchester City,0,2,A,0,1,A,J Moss,3,17,0,6,6,8,3,10,1,0,0,0,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,15.0,6.5,1.22,13.25,6.89,1.25,13.0,6.0,1.25,13.0,6.5,1.22,39,15.0,13.18,7.0,6.47,1.27,1.23,32,1.53,1.49,2.75,2.58,19,2.0,1.87,1.8,2.11,2.06,13.75,6.95,1.24,188.0,792.5,152.75,642.0
E0,2018-03-17,AFC Bournemouth,West Bromwich Albion,2,1,H,0,0,D,G Scott,17,11,5,6,6,9,3,2,1,2,0,0,1.83,3.6,5.0,1.85,3.4,4.6,1.9,3.5,4.1,1.8,3.5,4.4,1.85,3.6,4.94,1.83,3.5,4.33,1.85,3.6,4.8,42,1.91,1.84,3.75,3.54,5.0,4.56,41,2.05,1.95,1.93,1.87,19,-0.75,2.14,2.09,1.83,1.78,1.8,3.84,4.9,113.5,171.7,122.45,105.25
E0,2018-03-17,Huddersfield Town,Crystal Palace,0,2,A,0,1,A,M Dean,6,17,2,6,11,12,4,7,3,2,0,0,3.0,3.1,2.7,2.8,3.1,2.7,2.7,3.2,2.7,2.87,3.0,2.6,2.94,3.2,2.72,2.8,3.1,2.62,2.9,3.2,2.7,42,3.0,2.88,3.26,3.12,2.77,2.65,39,2.42,2.32,1.67,1.61,19,0.25,1.73,1.69,2.3,2.23,2.79,3.18,2.88,81.85,190.7,51.75,171.95
E0,2018-03-17,Liverpool FC,Watford FC,5,0,H,2,0,H,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0,1.19,8.0,15.0,1.18,7.5,14.0,1.2,6.5,15.0,1.17,7.0,17.0,1.2,7.85,15.95,1.2,6.5,13.0,1.18,8.0,17.0,42,1.22,1.19,8.12,7.39,19.0,15.4,32,1.47,1.41,3.0,2.89,22,-2.0,1.9,1.84,2.11,2.03,1.17,9.0,18.45,548.0,186.5,457.5,127.75
E0,2018-03-17,Stoke City,Everton FC,1,2,A,0,0,D,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0,2.5,3.29,3.1,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.1,3.0,2.49,3.29,3.18,2.4,3.2,3.0,2.5,3.3,3.13,41,2.55,2.45,3.36,3.23,3.2,3.07,38,2.23,2.16,1.76,1.7,22,-0.25,2.15,2.09,1.83,1.79,2.78,3.31,2.78,188.0,343.0,152.75,295.25
E0,2018-03-31,Brighton & Hove Albion,Leicester City,0,2,A,0,0,D,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62,2.7,3.1,2.8,2.75,3.25,2.6,2.7,3.1,2.7,2.82,3.2,2.84,2.8,3.1,2.62,2.75,3.2,2.8,39,2.9,2.75,3.26,3.15,2.87,2.73,37,2.35,2.26,1.71,1.64,18,-0.25,2.38,2.32,1.69,1.65,2.7,3.34,2.85,116.0,212.0,61.2,211.0
E0,2018-03-31,Crystal Palace,Liverpool FC,1,2,A,1,0,H,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,7.0,4.33,1.44,6.75,4.33,1.5,7.2,4.4,1.45,5.8,4.25,1.53,6.65,4.54,1.54,6.0,4.33,1.5,6.5,4.5,1.53,39,7.2,6.26,4.82,4.41,1.57,1.52,36,1.62,1.57,2.55,2.4,19,1.25,1.9,1.78,2.2,2.11,7.0,4.7,1.51,190.7,548.0,171.95,457.5
E0,2018-03-31,Everton FC,Manchester City,1,3,A,0,3,A,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0,9.0,5.0,1.33,8.5,5.0,1.36,9.5,5.5,1.3,9.5,5.0,1.33,10.3,5.47,1.35,8.5,4.8,1.33,10.5,5.4,1.33,39,10.5,9.14,5.5,5.12,1.39,1.35,36,1.68,1.62,2.38,2.29,19,1.5,1.9,1.85,2.06,2.01,10.55,5.63,1.34,343.0,792.5,295.25,642.0
E0,2018-03-31,Manchester United,Swansea City,2,0,H,2,0,H,R Madley,11,3,5,2,5,13,3,3,0,0,0,0,1.25,6.0,10.0,1.22,6.5,13.0,1.2,6.5,15.0,1.25,5.8,12.0,1.24,7.02,14.56,1.22,6.0,13.0,1.25,6.0,15.0,37,1.29,1.24,7.02,6.09,16.5,13.32,37,1.83,1.77,2.12,2.05,18,-1.75,2.15,2.07,1.96,1.81,1.23,6.95,16.0,741.5,159.0,558.85,147.6
E0,2018-03-31,Newcastle United,Huddersfield Town,1,0,H,0,0,D,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5.0,1.75,3.5,5.25,1.8,3.6,4.5,1.73,3.4,5.2,1.78,3.62,5.55,1.75,3.4,5.0,1.75,3.6,5.5,39,1.8,1.75,3.69,3.52,5.6,5.19,37,2.33,2.23,1.72,1.66,19,-0.75,2.03,1.98,1.93,1.88,1.78,3.63,5.45,157.15,81.85,140.5,51.75
E0,2018-03-31,Watford FC,AFC Bournemouth,2,2,D,1,1,D,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1,2.3,3.4,3.1,2.3,3.2,3.25,2.25,3.4,3.0,2.35,3.47,3.26,2.3,3.4,3.0,2.3,3.5,3.2,39,2.42,2.32,3.51,3.39,3.27,3.12,38,1.88,1.83,2.05,1.98,20,-0.25,2.06,1.99,1.92,1.87,2.22,3.48,3.53,186.5,113.5,127.75,122.45
E0,2018-03-31,West Bromwich Albion,Burnley FC,1,2,A,0,1,A,L Probert,8,11,3,4,12,9,1,6,1,3,0,0,2.5,3.0,3.1,2.55,3.1,3.0,2.6,3.2,2.8,2.55,2.9,3.0,2.67,3.07,3.13,2.62,3.0,2.9,2.63,3.0,3.13,39,2.71,2.59,3.2,3.03,3.16,3.02,36,2.75,2.6,1.54,1.5,19,-0.25,2.25,2.18,1.78,1.73,2.62,3.1,3.16,171.7,126.35,105.25,82.75
E0,2018-03-31,West Ham United,Southampton FC,3,0,H,3,0,H,J Moss,13,9,5,0,9,16,5,9,0,3,0,0,2.7,3.25,2.6,2.85,3.2,2.6,2.65,3.3,2.65,2.8,3.1,2.55,2.97,3.25,2.66,2.88,3.1,2.6,2.9,3.25,2.63,39,2.99,2.85,3.3,3.19,2.8,2.62,37,2.25,2.18,1.76,1.69,18,0.25,1.73,1.7,2.29,2.23,2.91,3.26,2.71,213.0,233.6,238.4,239.0
E0,2018-04-01,Arsenal FC,Stoke City,3,0,H,0,0,D,C Pawson,24,8,11,2,9,13,6,5,1,2,0,0,1.28,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.3,5.25,10.0,1.31,6.1,10.47,1.3,5.5,10.0,1.3,6.0,11.0,39,1.35,1.31,6.15,5.64,11.0,9.57,32,1.57,1.48,2.75,2.62,19,-1.5,1.9,1.85,2.06,2.0,1.31,6.05,11.0,492.45,188.0,575.0,152.75
E0,2018-04-01,Chelsea FC,Tottenham Hotspur,1,3,A,1,1,D,A Marriner,14,12,4,7,4,11,5,5,0,1,0,0,2.29,3.29,3.1,2.35,3.25,3.2,2.3,3.4,3.1,2.35,3.25,3.0,2.43,3.4,3.18,2.3,3.2,3.1,2.4,3.4,3.13,39,2.5,2.36,3.41,3.29,3.26,3.12,37,2.09,2.01,1.86,1.8,20,-0.25,2.08,2.01,1.88,1.84,2.3,3.43,3.4,695.75,706.0,605.05,463.0
E0,2018-04-07,AFC Bournemouth,Crystal Palace,2,2,D,0,0,D,J Moss,20,13,5,6,8,9,11,3,2,2,0,0,2.5,3.39,3.0,2.45,3.4,2.9,2.4,3.3,2.95,2.4,3.4,2.87,2.48,3.47,3.04,2.5,3.25,3.0,2.5,3.5,2.9,42,2.53,2.45,3.51,3.39,3.15,2.93,41,1.89,1.83,2.06,1.98,20,-0.25,2.18,2.1,1.82,1.78,2.67,3.54,2.76,122.5,195.7,122.45,171.95
E0,2018-04-07,Brighton & Hove Albion,Huddersfield Town,1,1,D,1,1,D,A Taylor,13,14,4,5,13,7,5,3,1,0,1,0,1.85,3.5,5.0,1.85,3.4,4.75,1.83,3.6,4.3,1.83,3.25,4.6,1.88,3.48,4.95,1.85,3.3,5.0,1.85,3.4,5.2,42,1.92,1.86,3.6,3.4,5.2,4.76,39,2.52,2.4,1.62,1.58,19,-0.5,1.89,1.85,2.07,2.02,1.76,3.7,5.46,122.5,89.35,61.2,51.75
E0,2018-04-07,Everton FC,Liverpool FC,0,0,D,0,0,D,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0,4.2,3.75,1.9,4.1,3.6,1.9,4.1,3.5,1.9,4.0,3.5,1.87,4.25,3.71,1.94,4.2,3.6,1.91,4.3,3.7,1.93,41,4.33,4.06,3.76,3.65,1.99,1.92,40,1.94,1.84,2.05,1.97,18,0.75,1.77,1.73,2.25,2.18,3.78,3.39,2.17,343.0,548.0,295.25,457.5
E0,2018-04-07,Leicester City,Newcastle United,1,2,A,0,1,A,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,1.95,3.6,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.91,3.3,4.0,1.97,3.54,4.32,1.95,3.4,4.33,1.93,3.6,4.4,42,2.03,1.95,3.63,3.45,4.4,4.13,39,2.11,2.04,1.84,1.78,19,-0.5,1.97,1.94,1.99,1.93,1.86,3.58,4.89,234.0,159.25,211.0,140.5
E0,2018-04-07,Manchester City,Manchester United,2,3,A,2,0,H,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,1.89,3.79,4.2,1.85,3.6,4.25,1.95,3.45,3.95,1.85,3.5,4.2,1.88,3.85,4.37,1.85,3.6,4.33,1.87,3.75,4.5,39,1.95,1.88,3.95,3.69,4.5,4.17,40,1.9,1.84,2.05,1.98,19,-0.5,1.91,1.86,2.07,2.01,1.86,3.72,4.66,856.5,750.5,642.0,558.85
E0,2018-04-07,Stoke City,Tottenham Hotspur,1,2,A,0,0,D,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,11.0,5.5,1.33,9.5,5.25,1.33,8.0,5.3,1.35,10.0,5.2,1.3,11.07,5.54,1.34,11.0,5.0,1.33,10.5,5.5,1.33,42,11.07,9.98,5.69,5.28,1.37,1.33,39,1.67,1.63,2.4,2.28,20,1.5,1.99,1.94,1.96,1.92,11.3,6.15,1.3,190.0,720.0,152.75,463.0
E0,2018-04-07,Watford FC,Burnley FC,1,2,A,0,0,D,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39,2.25,3.2,3.4,2.3,3.3,3.15,2.25,3.1,3.3,2.32,3.05,3.49,2.38,3.1,3.3,2.38,3.2,3.5,42,2.43,2.33,3.3,3.15,3.55,3.36,39,2.49,2.36,1.63,1.59,20,-0.25,2.0,1.96,1.94,1.89,2.33,3.23,3.55,186.5,126.35,127.75,82.75
E0,2018-04-07,West Bromwich Albion,Swansea City,1,1,D,0,0,D,R East,15,7,3,1,15,5,5,1,3,2,0,0,2.37,3.2,3.39,2.4,3.1,3.2,2.5,3.3,2.85,2.3,3.1,3.3,2.35,3.25,3.49,2.4,3.1,3.3,2.38,3.2,3.1,42,2.5,2.37,3.3,3.15,3.5,3.29,39,2.47,2.35,1.64,1.59,21,-0.25,2.05,1.98,1.96,1.88,2.53,3.15,3.25,172.0,159.0,105.25,147.6
E0,2018-04-08,Arsenal FC,Southampton FC,3,2,H,2,1,H,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6.0,1.53,4.4,6.0,1.55,4.0,6.2,1.53,4.2,5.75,1.56,4.45,6.44,1.57,4.2,6.0,1.55,4.5,6.25,41,1.6,1.56,4.55,4.32,6.5,5.86,38,1.7,1.64,2.33,2.26,20,-1.0,1.98,1.91,2.0,1.95,1.79,3.82,4.97,499.0,248.5,575.0,239.0
E0,2018-04-08,Chelsea FC,West Ham United,1,1,D,1,0,H,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,1.28,6.0,12.0,1.28,5.75,11.0,1.3,5.5,9.5,1.25,5.5,12.0,1.28,6.34,11.91,1.29,5.5,12.0,1.29,6.0,12.0,42,1.31,1.27,6.5,5.83,13.0,11.34,38,1.62,1.58,2.53,2.39,20,-1.75,2.05,1.99,1.92,1.86,1.31,5.85,11.4,741.75,218.0,605.05,238.4
E0,2018-04-14,Burnley FC,Leicester City,2,1,H,2,0,H,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,2.62,3.2,3.0,2.65,3.1,2.85,2.6,3.3,2.7,2.6,3.0,2.87,2.67,3.19,3.01,2.7,3.1,2.88,2.7,3.13,3.0,42,2.74,2.63,3.3,3.12,3.03,2.91,39,2.47,2.35,1.64,1.59,19,-0.25,2.26,2.2,1.75,1.71,2.63,3.2,3.05,126.35,234.0,82.75,211.0
E0,2018-04-14,Crystal Palace,Brighton & Hove Albion,3,2,H,3,2,H,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0,1.9,3.5,4.75,1.9,3.4,4.33,1.95,3.45,3.95,1.85,3.3,4.5,1.91,3.56,4.64,1.91,3.2,4.8,1.85,3.5,5.0,41,1.95,1.89,3.6,3.42,5.0,4.54,38,2.4,2.28,1.7,1.63,19,-0.5,1.91,1.86,2.07,2.01,1.89,3.51,4.82,195.7,122.5,171.95,61.2
E0,2018-04-14,Huddersfield Town,Watford FC,1,0,H,0,0,D,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0,2.62,3.25,3.0,2.6,3.1,2.9,2.6,3.25,2.75,2.6,3.1,2.8,2.72,3.14,2.9,2.62,3.1,2.9,2.7,3.2,2.9,42,2.76,2.63,3.25,3.15,3.05,2.88,39,2.35,2.26,1.69,1.64,18,0.25,1.62,1.59,2.52,2.43,2.57,3.18,3.15,89.35,186.5,51.75,127.75
E0,2018-04-14,Liverpool FC,AFC Bournemouth,3,0,H,1,0,H,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0,1.25,7.0,12.0,1.25,6.25,11.5,1.25,6.0,11.0,1.22,6.5,13.0,1.25,7.15,12.89,1.25,6.0,13.0,1.25,7.0,13.0,39,1.27,1.24,7.15,6.52,14.6,12.5,30,1.42,1.38,3.2,3.02,19,-1.75,1.86,1.8,2.15,2.08,1.24,7.3,13.5,548.0,122.5,457.5,122.45
E0,2018-04-14,Southampton FC,Chelsea FC,2,3,A,1,0,H,M Dean,10,17,7,5,13,14,4,7,5,3,0,0,4.5,3.75,1.85,4.5,3.5,1.85,4.1,3.5,1.9,4.33,3.5,1.83,4.48,3.74,1.88,4.5,3.6,1.83,4.75,3.7,1.85,41,4.75,4.37,3.79,3.61,1.92,1.86,40,2.06,2.0,1.88,1.82,19,0.5,2.08,2.03,1.88,1.84,4.81,3.85,1.81,248.5,741.75,239.0,605.05
