Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2012-02-12,Wolverhampton Wanderers,West Bromwich Albion,1,5,A,1,1,D,L Mason,10,26,8,16,6,11,12,8,1,0,0,0,2.5,3.25,2.88,2.4,3.4,3.0,2.3,3.25,3.0,2.3,3.2,2.8,2.25,3.2,3.0,2.4,3.2,2.9,2.5,3.3,2.8,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.25,3.0,37,2.6,2.43,3.4,3.24,3.1,2.95,35,1.97,1.87,2.03,1.91,17,-0.25,2.16,2.09,1.85,1.78,79.25,80.55,74.3,71.53
E0,2012-02-25,Chelsea FC,Bolton Wanderers,3,0,H,0,0,D,M Oliver,25,8,16,1,7,13,14,7,0,1,0,0,1.29,5.5,11.0,1.25,5.5,11.5,1.25,5.5,11.0,1.28,5.0,9.0,1.3,5.0,10.0,1.285,5.25,9.5,1.3,5.0,10.0,1.29,5.5,11.0,1.3,6.0,11.0,1.3,5.0,11.0,38,1.33,1.28,6.03,5.39,12.71,10.66,26,1.59,1.51,2.65,2.43,20,-1.5,1.88,1.81,2.1,2.05,381.0,81.0,422.3,81.35
E0,2012-02-25,Manchester City,Blackburn Rovers,3,0,H,1,0,H,M Jones,20,2,13,2,6,10,10,3,0,2,0,0,1.17,7.0,17.0,1.16,7.0,15.5,1.18,6.5,14.0,1.17,5.8,13.0,1.17,6.5,15.0,1.166,7.0,15.0,1.17,7.5,15.0,1.18,6.5,17.0,1.17,8.0,19.0,1.17,6.5,17.0,38,1.2,1.17,8.2,6.9,21.0,16.29,25,1.4,1.35,3.35,2.98,18,-2.0,1.81,1.76,2.22,2.13,467.0,83.9,434.5,65.0
E0,2012-02-25,Newcastle United,Wolverhampton Wanderers,2,2,D,2,0,H,P Walton,13,7,8,6,8,8,3,3,1,1,0,0,1.57,4.0,6.0,1.53,3.9,6.25,1.57,3.75,5.75,1.6,3.6,5.0,1.57,3.75,6.0,1.6,3.75,5.5,1.6,3.75,6.0,1.57,3.9,6.0,1.6,4.0,6.5,1.53,3.75,6.5,38,1.64,1.59,4.12,3.83,6.5,5.9,35,1.8,1.76,2.18,2.04,19,-1.0,2.11,2.06,1.85,1.81,134.5,81.25,105.73,74.3
E0,2012-02-25,Queens Park Rangers,Fulham FC,0,1,A,0,1,A,P Dowd,17,7,8,3,17,12,6,5,1,4,1,0,2.63,3.25,2.75,2.55,3.25,2.85,2.5,3.2,2.75,2.55,3.2,2.55,2.5,3.3,2.75,2.55,3.25,2.7,2.7,3.2,2.62,2.6,3.25,2.75,2.7,3.3,2.8,2.6,3.25,2.7,38,2.75,2.59,3.36,3.25,2.85,2.72,34,2.1,2.01,1.85,1.78,18,0.0,1.92,1.87,2.02,1.95,83.55,98.25,41.65,95.1
E0,2012-02-25,West Bromwich Albion,Sunderland AFC,4,0,H,2,0,H,C Foy,18,10,13,4,6,8,7,0,1,1,0,0,2.4,3.25,3.0,2.45,3.1,3.1,2.3,3.25,3.0,2.4,3.2,2.7,2.4,3.3,2.75,2.35,3.3,2.9,2.4,3.25,2.9,2.4,3.3,3.0,2.5,3.3,3.1,2.38,3.25,2.88,38,2.51,2.4,3.43,3.26,3.15,2.94,35,2.15,2.05,1.82,1.75,18,-0.25,2.12,2.04,2.15,1.83,72.0,114.25,71.53,122.0
E0,2012-02-25,Wigan Athletic,Aston Villa,0,0,D,0,0,D,K Friend,14,10,6,3,8,8,14,7,0,4,0,0,2.75,3.25,2.63,2.8,3.2,2.5,2.75,3.2,2.5,2.55,3.2,2.55,2.75,3.3,2.5,2.7,3.3,2.5,2.8,3.0,2.7,2.8,3.2,2.63,2.8,3.3,2.63,2.75,3.25,2.5,38,2.82,2.74,3.4,3.25,2.73,2.57,34,2.12,2.03,1.85,1.77,18,0.0,2.05,1.95,1.94,1.87,73.0,125.75,58.8,134.55
E0,2012-02-26,Arsenal FC,Tottenham Hotspur,5,2,H,2,2,D,M Dean,21,8,13,4,15,12,7,5,3,3,0,1,2.5,3.4,2.75,2.5,3.4,2.8,2.4,3.3,2.8,2.4,3.2,2.7,2.5,3.25,2.75,2.4,3.4,2.75,2.4,3.5,2.8,2.5,3.4,2.8,2.5,3.5,2.9,2.5,3.4,2.7,38,2.54,2.46,3.6,3.36,2.98,2.8,35,1.76,1.7,2.24,2.13,17,-0.25,2.15,2.1,1.82,1.79,313.25,269.5,316.85,299.6
E0,2012-02-26,Norwich City,Manchester United,1,2,A,0,1,A,A Marriner,16,11,7,9,9,10,4,4,1,2,0,0,6.5,4.0,1.53,6.25,4.1,1.5,5.5,4.0,1.55,5.7,3.8,1.5,6.5,3.8,1.53,6.0,4.0,1.533,6.0,4.2,1.53,6.0,4.2,1.53,6.5,4.4,1.55,6.5,3.75,1.53,38,6.75,6.14,4.42,4.08,1.6,1.53,32,1.68,1.63,2.38,2.23,20,1.0,2.08,2.02,1.9,1.85,53.3,417.0,23.4,396.25
E0,2012-02-26,Stoke City,Swansea City,2,0,H,2,0,H,H Webb,9,11,6,6,13,7,8,4,1,0,0,0,2.1,3.4,3.5,2.1,3.2,3.6,2.1,3.2,3.5,1.9,3.3,3.7,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.25,3.6,2.15,3.25,3.6,2.25,3.3,3.6,2.1,3.25,3.5,38,2.25,2.11,3.4,3.28,3.75,3.53,34,2.29,2.17,1.74,1.67,16,-0.25,1.87,1.84,2.11,2.05,92.75,70.0,80.1,20.53
E0,2012-03-03,Blackburn Rovers,Aston Villa,1,1,D,0,1,A,H Webb,15,17,9,12,9,5,4,8,1,0,0,0,2.38,3.4,3.0,2.35,3.3,3.1,2.35,3.25,2.9,2.2,3.2,3.0,2.38,3.3,2.88,2.4,3.3,2.85,2.4,3.2,3.0,2.4,3.3,3.0,2.4,3.4,3.1,2.25,3.3,3.2,41,2.47,2.37,3.44,3.3,3.2,2.96,40,1.91,1.84,2.05,1.94,18,-0.25,2.12,2.06,1.86,1.82,71.9,129.25,65.0,134.55
E0,2012-03-03,Liverpool FC,Arsenal FC,1,2,A,1,1,D,M Halsey,12,10,4,7,11,9,12,0,0,1,0,0,2.0,3.5,3.75,2.05,3.4,3.75,2.0,3.25,3.75,2.05,3.3,3.2,2.05,3.3,3.6,2.0,3.4,3.6,2.1,3.1,3.8,2.0,3.4,3.9,2.05,3.6,3.8,2.0,3.4,3.75,41,2.1,2.0,3.66,3.41,4.05,3.74,38,1.91,1.85,2.04,1.93,19,-0.5,2.03,2.0,1.91,1.88,235.0,299.25,289.4,316.85
E0,2012-03-03,Manchester City,Bolton Wanderers,2,0,H,1,0,H,M Clattenburg,23,8,10,5,13,8,7,4,0,0,0,0,1.13,8.5,21.0,1.11,8.75,18.0,1.14,7.0,17.0,1.15,6.2,14.0,1.14,7.0,21.0,1.125,7.5,19.0,1.14,7.0,21.0,1.14,7.5,21.0,1.13,10.0,23.0,1.14,7.0,23.0,40,1.15,1.13,9.96,7.96,26.0,21.06,28,1.35,1.3,3.5,3.24,19,-2.5,2.0,1.95,1.97,1.92,467.0,81.0,434.5,81.35
E0,2012-03-03,Queens Park Rangers,Everton FC,1,1,D,1,1,D,K Friend,22,8,10,5,16,15,7,7,1,2,0,0,3.1,3.25,2.38,3.1,3.1,2.35,3.0,3.25,2.3,2.7,3.2,2.4,3.0,3.2,2.38,2.95,3.25,2.35,3.0,3.2,2.4,3.1,3.25,2.38,3.2,3.3,2.38,3.2,3.25,2.3,41,3.3,3.05,3.39,3.26,2.41,2.35,35,2.16,2.07,1.81,1.72,20,0.25,1.88,1.84,2.06,2.02,82.8,147.0,41.65,180.1
E0,2012-03-03,Stoke City,Norwich City,1,0,H,0,0,D,M Oliver,11,7,7,5,10,16,8,2,0,2,0,0,1.83,3.5,4.5,1.83,3.5,4.2,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.833,3.4,4.333,1.91,3.2,4.33,1.83,3.5,4.5,1.87,3.6,4.5,1.91,3.5,4.2,41,1.91,1.86,3.64,3.44,4.65,4.29,39,1.96,1.88,1.98,1.9,19,-0.5,1.9,1.85,2.06,2.01,92.75,50.8,80.1,23.4
E0,2012-03-03,West Bromwich Albion,Chelsea FC,1,0,H,0,0,D,P Dowd,19,13,11,6,9,10,14,5,3,1,0,0,4.2,3.4,1.91,4.1,3.4,1.87,4.0,3.3,1.9,4.4,3.5,1.7,4.0,3.4,1.91,4.0,3.4,1.9,4.0,3.2,2.0,4.2,3.4,1.91,4.1,3.5,2.0,3.8,3.5,1.95,40,4.4,4.02,3.56,3.42,2.0,1.93,36,2.01,1.91,1.97,1.87,20,0.5,1.94,1.9,2.01,1.96,72.25,381.0,71.53,422.3
E0,2012-03-03,Wigan Athletic,Swansea City,0,2,A,0,1,A,A Marriner,14,12,8,8,15,7,8,4,2,2,0,1,2.5,3.25,2.88,2.45,3.1,2.95,2.45,3.2,2.85,2.4,3.2,2.7,2.3,3.3,3.0,2.5,3.2,2.8,2.5,3.1,2.9,2.5,3.25,2.9,2.5,3.3,3.0,2.5,3.25,2.75,40,2.52,2.44,3.35,3.25,3.11,2.89,34,2.15,2.08,1.82,1.72,17,0.0,1.8,1.75,2.16,2.08,72.75,70.0,58.8,20.53
E0,2012-03-04,Fulham FC,Wolverhampton Wanderers,5,0,H,2,0,H,M Jones,25,8,19,3,7,9,7,7,1,2,0,0,1.57,3.75,6.5,1.55,3.9,6.0,1.55,3.75,6.0,1.6,3.6,5.0,1.57,3.6,6.5,1.571,3.75,6.0,1.67,3.4,6.0,1.62,3.75,6.0,1.62,4.0,6.25,1.57,3.75,6.5,41,1.67,1.58,4.15,3.79,6.8,6.08,37,1.83,1.76,2.16,2.03,23,-1.0,2.05,2.0,1.93,1.87,99.0,81.25,95.1,74.3
E0,2012-03-04,Newcastle United,Sunderland AFC,1,1,D,0,1,A,M Dean,24,7,12,6,14,14,19,4,5,3,0,1,2.1,3.4,3.5,2.1,3.3,3.7,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.25,3.5,2.1,3.3,3.4,2.2,3.1,3.5,2.1,3.3,3.6,2.1,3.4,3.75,2.1,3.4,3.5,41,2.2,2.09,3.42,3.31,3.9,3.54,39,2.04,1.95,1.91,1.83,18,-0.25,1.84,1.79,2.12,2.07,134.5,114.25,105.73,122.0
E0,2012-03-04,Tottenham Hotspur,Manchester United,1,3,A,0,1,A,M Atkinson,18,6,9,5,8,10,7,3,1,2,0,0,2.88,3.4,2.4,2.85,3.4,2.5,2.75,3.25,2.5,2.8,3.2,2.3,2.8,3.25,2.5,2.875,3.3,2.375,3.0,3.2,2.4,2.88,3.4,2.4,2.9,3.4,2.4,2.88,3.3,2.5,41,3.05,2.86,3.48,3.32,2.51,2.44,37,1.83,1.76,2.16,2.03,19,0.0,2.15,2.06,1.82,1.77,269.5,415.0,299.6,396.25
E0,2012-03-10,Aston Villa,Fulham FC,1,0,H,0,0,D,J Moss,19,5,8,1,9,11,10,4,2,0,0,0,2.5,3.25,2.88,2.35,3.2,3.0,2.4,3.2,2.9,2.4,3.2,2.7,2.3,3.3,3.0,2.4,3.25,2.875,2.5,3.1,2.9,2.4,3.25,3.0,2.5,3.3,3.0,2.5,3.25,2.8,37,2.53,2.46,3.35,3.24,3.11,2.88,33,2.18,2.04,1.82,1.75,15,-0.25,2.21,2.11,1.83,1.76,129.25,99.0,134.55,95.1
E0,2012-03-10,Bolton Wanderers,Queens Park Rangers,2,1,H,1,0,H,M Atkinson,11,17,7,11,13,13,10,6,2,2,0,0,2.5,3.25,2.88,2.45,3.3,2.95,2.35,3.25,2.9,2.1,3.2,3.2,2.3,3.25,3.1,2.375,3.25,2.9,2.38,3.2,3.0,2.4,3.3,3.0,2.5,3.4,3.0,2.38,3.25,3.0,37,2.5,2.41,3.44,3.27,3.2,2.94,35,1.95,1.87,1.99,1.91,14,-0.25,2.11,2.06,1.83,1.81,81.0,82.8,81.35,41.65
E0,2012-03-10,Chelsea FC,Stoke City,1,0,H,0,0,D,A Marriner,21,8,11,3,12,15,14,1,1,2,0,1,1.4,4.5,8.5,1.38,4.4,8.5,1.4,4.2,8.0,1.35,4.5,7.3,1.4,4.33,8.0,1.4,4.5,7.5,1.36,4.5,9.0,1.33,4.75,10.0,1.4,4.75,9.5,1.44,4.5,7.0,37,1.44,1.39,4.83,4.44,10.0,8.47,35,1.87,1.76,2.1,2.03,16,-1.25,1.98,1.94,1.96,1.94,381.0,92.75,422.3,80.1
E0,2012-03-10,Everton FC,Tottenham Hotspur,1,0,H,1,0,H,M Halsey,9,21,5,9,13,11,0,8,2,2,0,0,2.88,3.25,2.5,2.9,3.3,2.5,2.8,3.25,2.4,2.6,3.2,2.5,2.75,3.3,2.5,2.9,3.2,2.4,2.75,3.2,2.6,2.8,3.2,2.63,2.9,3.3,2.5,2.8,3.25,2.5,37,3.03,2.84,3.37,3.27,2.63,2.48,33,2.15,2.01,1.84,1.77,14,0.25,1.82,1.78,2.16,2.1,147.0,269.5,180.1,299.6
E0,2012-03-10,Sunderland AFC,Liverpool FC,1,0,H,0,0,D,A Taylor,6,9,1,5,13,15,3,2,1,1,0,0,3.8,3.4,2.0,4.1,3.3,2.0,3.6,3.3,2.0,3.3,3.3,2.0,3.75,3.3,2.0,3.6,3.4,2.0,4.0,3.2,2.0,3.9,3.3,2.0,4.1,3.4,2.0,3.75,3.4,2.0,37,4.33,3.87,3.47,3.34,2.01,1.98,33,2.22,2.1,1.79,1.7,15,0.5,1.96,1.92,2.06,1.96,114.25,235.0,122.0,289.4
E0,2012-03-10,Wolverhampton Wanderers,Blackburn Rovers,0,2,A,0,1,A,C Foy,14,12,7,8,10,10,3,4,1,2,0,0,2.38,3.3,3.0,2.35,3.3,3.1,2.3,3.25,3.0,2.2,3.2,3.0,2.38,3.3,2.9,2.35,3.3,2.9,2.3,3.3,3.1,2.3,3.3,3.1,2.38,3.5,3.13,2.38,3.25,3.0,37,2.4,2.32,3.5,3.31,3.2,3.02,33,1.77,1.73,2.22,2.06,17,-0.25,2.02,1.98,1.93,1.88,81.25,71.9,74.3,65.0
E0,2012-03-11,Manchester United,West Bromwich Albion,2,0,H,1,0,H,L Probert,20,6,9,3,5,13,8,5,0,1,0,1,1.29,5.5,11.0,1.3,5.0,10.0,1.3,5.0,9.0,1.2,5.5,12.0,1.25,5.5,12.0,1.3,4.8,10.5,1.29,5.5,10.0,1.25,5.75,12.0,1.3,6.0,11.0,1.25,5.5,12.0,35,1.33,1.28,6.0,5.4,12.5,10.67,27,1.6,1.53,2.58,2.39,16,-1.5,2.03,1.96,1.97,1.9,415.0,72.25,396.25,71.53
E0,2012-03-11,Norwich City,Wigan Athletic,1,1,D,1,0,H,K Friend,13,18,6,9,12,7,3,5,4,4,0,0,1.83,3.6,4.33,1.8,3.6,4.25,1.87,3.4,4.0,1.85,3.4,3.8,1.83,3.5,4.33,1.85,3.4,4.2,1.83,3.5,4.33,1.83,3.5,4.5,1.85,3.7,4.5,1.8,3.5,4.5,35,1.91,1.84,3.7,3.47,4.55,4.25,33,1.89,1.8,2.06,1.98,14,-0.5,1.86,1.82,2.11,2.04,50.8,72.75,23.4,58.8
E0,2012-03-11,Swansea City,Manchester City,1,0,H,0,0,D,L Mason,8,18,5,13,9,14,7,9,0,2,0,0,6.0,3.75,1.62,6.5,3.8,1.53,6.0,3.5,1.6,5.5,3.9,1.5,6.0,3.6,1.6,6.25,3.75,1.55,6.0,3.75,1.57,6.5,4.0,1.53,6.5,3.9,1.62,6.0,4.0,1.53,35,7.0,6.28,4.0,3.7,1.63,1.57,34,1.97,1.88,2.0,1.89,18,1.0,1.86,1.81,2.12,2.05,70.0,467.0,20.53,434.5
E0,2012-03-12,Arsenal FC,Newcastle United,2,1,H,1,1,D,H Webb,21,5,13,3,11,12,6,3,2,3,0,0,1.44,4.33,7.5,1.45,4.33,6.75,1.45,4.2,6.5,1.45,3.9,6.5,1.5,3.8,7.0,1.45,4.2,7.0,1.44,4.33,7.0,1.44,4.33,7.5,1.45,4.5,8.0,1.5,3.8,7.0,35,1.5,1.47,4.5,4.14,8.1,6.98,26,1.7,1.59,2.35,2.24,14,-1.0,1.81,1.76,2.17,2.11,299.25,134.5,316.85,105.73
E0,2012-03-13,Liverpool FC,Everton FC,3,0,H,1,0,H,P Dowd,15,5,10,3,6,7,4,4,1,4,0,0,1.73,3.4,5.5,1.7,3.6,5.5,1.75,3.5,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.7,3.5,5.0,1.8,3.25,5.0,1.8,3.25,5.25,1.75,3.5,5.5,1.8,3.4,4.75,38,1.8,1.74,3.7,3.5,5.5,5.11,35,2.16,2.07,1.85,1.74,17,-0.75,1.98,1.95,1.98,1.93,235.0,147.0,289.4,180.1
E0,2012-03-17,Fulham FC,Swansea City,0,3,A,0,1,A,M Halsey,14,10,7,7,8,7,6,2,0,0,0,0,1.83,3.5,4.5,1.78,3.6,4.75,1.85,3.3,4.33,1.75,3.4,4.3,1.83,3.3,4.5,1.85,3.4,4.2,1.91,3.2,4.5,1.83,3.5,4.5,1.9,3.5,4.6,1.8,3.4,4.75,39,1.91,1.84,3.56,3.42,4.88,4.43,35,2.12,2.02,1.83,1.76,17,-0.5,1.89,1.86,2.07,2.02,101.0,70.0,95.1,20.53
E0,2012-03-17,Wigan Athletic,West Bromwich Albion,1,1,D,0,0,D,M Oliver,20,8,6,2,8,10,13,5,2,4,0,0,2.75,3.3,2.6,2.85,3.4,2.5,2.75,3.2,2.5,2.55,3.2,2.55,2.75,3.3,2.5,2.75,3.25,2.5,2.7,3.1,2.7,2.88,3.3,2.5,2.88,3.4,2.6,2.8,3.25,2.5,39,2.88,2.75,3.4,3.28,2.7,2.55,38,2.08,1.96,1.92,1.83,19,0.0,2.05,1.97,1.94,1.87,72.75,71.5,58.8,71.53
E0,2012-03-18,Newcastle United,Norwich City,1,0,H,1,0,H,P Dowd,15,12,10,5,8,15,4,5,0,3,0,0,1.8,3.6,4.5,1.72,3.75,4.5,1.8,3.75,4.0,1.7,3.5,4.4,1.8,3.5,4.5,1.775,3.75,4.2,1.85,3.3,4.5,1.8,3.6,4.5,1.83,3.75,4.6,1.8,3.4,4.5,39,1.85,1.78,3.85,3.65,4.83,4.43,35,1.77,1.69,2.22,2.12,17,-0.75,2.11,2.05,1.88,1.82,135.25,53.3,105.73,23.4
E0,2012-03-18,Wolverhampton Wanderers,Manchester United,0,5,A,0,3,A,A Taylor,7,22,3,18,6,11,4,7,1,1,1,0,9.0,5.0,1.33,8.5,5.0,1.33,8.5,4.75,1.33,7.3,4.5,1.35,9.0,5.0,1.33,10.0,5.0,1.3,9.0,4.5,1.36,8.5,4.75,1.36,10.5,5.25,1.33,9.0,4.5,1.36,37,10.5,8.83,5.4,4.89,1.36,1.34,29,1.62,1.53,2.6,2.37,18,1.5,1.89,1.85,2.07,2.01,79.25,415.0,74.3,396.25
E0,2012-03-20,Blackburn Rovers,Sunderland AFC,2,0,H,0,0,D,M Atkinson,16,2,9,0,13,10,7,8,0,1,0,0,2.4,3.4,2.88,2.4,3.3,3.0,2.35,3.3,2.85,2.4,3.2,2.7,2.5,3.3,2.75,2.4,3.3,2.85,2.4,3.3,2.9,2.4,3.3,3.0,2.38,3.4,3.12,2.4,3.4,2.88,37,2.45,2.36,3.5,3.33,3.19,2.98,37,2.04,1.95,1.91,1.84,19,0.0,1.73,1.7,2.29,2.18,70.9,114.25,65.0,122.0
E0,2012-03-21,Everton FC,Arsenal FC,0,1,A,0,1,A,L Mason,7,12,2,8,11,11,4,6,2,1,0,0,3.0,3.4,2.3,3.1,3.4,2.3,2.9,3.25,2.35,3.0,3.2,2.2,3.0,3.25,2.38,2.875,3.3,2.375,3.0,3.2,2.4,3.1,3.25,2.38,3.12,3.4,2.38,3.0,3.25,2.38,38,3.2,3.03,3.45,3.29,2.42,2.34,37,2.09,1.98,1.89,1.81,18,0.25,1.9,1.84,2.08,2.03,147.0,299.25,180.1,316.85
E0,2012-03-21,Manchester City,Chelsea FC,2,1,H,0,0,D,M Dean,20,6,10,5,8,7,11,4,1,2,0,0,1.91,3.6,4.0,1.87,3.6,4.2,1.9,3.5,3.75,1.8,3.4,4.0,1.83,3.5,4.33,1.833,3.5,4.2,1.91,3.4,4.0,1.87,3.5,4.33,1.95,3.6,4.3,1.91,3.5,4.0,38,1.94,1.89,3.72,3.48,4.4,4.13,37,1.92,1.86,2.04,1.92,16,-0.5,1.93,1.9,2.03,1.98,467.0,381.0,434.5,422.3
E0,2012-03-21,Queens Park Rangers,Liverpool FC,3,2,H,0,0,D,H Webb,10,18,5,11,8,6,7,17,0,0,0,0,5.0,3.6,1.73,4.75,3.6,1.78,4.33,3.6,1.75,4.0,3.4,1.8,4.5,3.5,1.8,4.5,3.5,1.75,4.5,3.5,1.8,4.75,3.5,1.8,4.8,3.7,1.83,4.5,3.5,1.8,38,5.0,4.59,3.8,3.52,1.83,1.79,37,2.05,1.95,1.94,1.83,15,0.75,1.86,1.83,2.09,2.04,81.8,235.0,41.65,289.4
E0,2012-03-21,Tottenham Hotspur,Stoke City,1,1,D,0,0,D,M Jones,24,8,18,2,10,10,13,1,1,1,0,0,1.4,4.5,8.5,1.4,4.4,7.75,1.4,4.25,8.0,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.333,8.0,1.44,4.0,8.0,1.4,4.33,8.5,1.45,4.5,9.0,1.4,4.5,7.5,37,1.45,1.41,4.7,4.33,9.0,8.15,33,1.79,1.71,2.2,2.1,17,-1.25,2.02,1.96,1.95,1.9,269.5,90.75,299.6,80.1
E0,2012-03-24,Arsenal FC,Aston Villa,3,0,H,2,0,H,P Dowd,20,3,12,2,6,13,15,5,0,5,0,0,1.33,5.0,10.0,1.31,5.0,9.5,1.35,4.5,9.0,1.3,4.8,8.5,1.36,4.5,9.0,1.333,4.75,9.0,1.36,4.33,10.0,1.36,4.5,9.5,1.33,5.2,10.5,1.36,4.5,9.0,40,1.38,1.35,5.31,4.76,11.0,9.41,36,1.76,1.66,2.33,2.17,19,-1.25,1.8,1.77,2.19,2.11,299.25,129.25,316.85,134.55
E0,2012-03-24,Bolton Wanderers,Blackburn Rovers,2,1,H,2,0,H,A Marriner,12,10,6,4,8,3,11,4,0,2,0,0,2.4,3.4,2.9,2.35,3.4,2.85,2.4,3.4,2.75,2.3,3.2,2.8,2.38,3.25,3.0,2.3,3.3,3.0,2.5,3.2,2.8,2.4,3.3,3.0,2.5,3.5,2.9,2.3,3.4,3.0,40,2.51,2.4,3.52,3.34,3.0,2.91,38,1.85,1.76,2.16,2.03,19,-0.25,2.15,2.08,1.83,1.79,78.5,70.9,81.35,65.0
E0,2012-03-24,Chelsea FC,Tottenham Hotspur,0,0,D,0,0,D,M Atkinson,10,19,5,7,9,11,6,5,1,2,0,0,1.83,3.6,4.33,1.83,3.7,4.25,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.5,4.0,1.85,3.55,4.0,1.91,3.3,4.33,1.83,3.5,4.5,1.91,3.7,4.3,1.91,3.5,4.0,40,1.95,1.88,3.72,3.49,4.5,4.14,36,1.82,1.75,2.15,2.03,19,-0.5,1.92,1.88,2.04,1.98,381.0,269.5,422.3,299.6
E0,2012-03-24,Liverpool FC,Wigan Athletic,1,2,A,0,1,A,L Mason,12,6,9,5,14,10,6,0,1,2,0,0,1.29,5.5,11.0,1.25,5.25,12.5,1.3,5.0,9.0,1.35,4.5,7.3,1.29,5.0,11.0,1.285,5.2,10.0,1.33,4.5,11.0,1.3,5.0,12.0,1.3,5.5,13.0,1.29,5.0,11.0,40,1.35,1.29,5.58,5.16,13.24,11.29,36,1.71,1.62,2.38,2.24,22,-1.5,1.93,1.84,2.07,2.02,235.0,72.75,289.4,58.8
E0,2012-03-24,Norwich City,Wolverhampton Wanderers,2,1,H,2,1,H,M Clattenburg,15,10,11,6,13,7,5,5,2,2,1,0,1.73,3.75,4.75,1.75,3.7,4.4,1.75,3.4,4.75,1.8,3.4,4.0,1.73,3.6,4.8,1.75,3.6,4.5,1.8,3.3,5.0,1.73,3.6,5.0,1.75,3.8,5.0,1.73,3.75,4.5,40,1.8,1.75,3.93,3.6,5.2,4.67,36,1.75,1.69,2.25,2.13,19,-0.75,2.0,1.95,1.96,1.92,53.3,79.25,23.4,74.3
E0,2012-03-24,Stoke City,Manchester City,1,1,D,0,0,D,H Webb,10,16,3,11,15,12,5,7,1,2,0,0,6.0,3.75,1.62,5.75,3.8,1.62,5.5,3.6,1.62,5.0,3.6,1.6,6.0,3.6,1.62,5.5,3.75,1.6,6.0,3.4,1.67,6.0,3.75,1.62,6.25,3.8,1.62,6.0,3.6,1.62,40,6.33,5.91,3.89,3.67,1.67,1.62,37,2.1,1.96,1.88,1.82,20,0.75,2.07,2.02,1.88,1.84,90.75,467.0,80.1,434.5
E0,2012-03-24,Sunderland AFC,Queens Park Rangers,3,1,H,1,0,H,M Jones,15,10,8,6,11,9,5,2,2,3,0,1,2.0,3.4,3.8,1.95,3.3,3.9,2.0,3.2,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.95,3.4,3.75,2.05,3.25,3.75,2.0,3.4,3.9,2.1,3.4,3.9,1.91,3.4,4.0,40,2.1,2.01,3.5,3.33,4.0,3.79,39,2.08,1.98,1.87,1.81,17,-0.5,2.11,2.06,1.86,1.83,114.25,81.8,122.0,41.65
E0,2012-03-24,Swansea City,Everton FC,0,2,A,0,0,D,N Swarbrick,10,15,3,8,10,10,3,3,1,2,0,0,2.2,3.25,3.4,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3.0,2.2,3.25,3.4,2.2,3.2,3.25,2.1,3.2,3.6,2.2,3.3,3.4,2.25,3.3,3.6,2.2,3.25,3.25,40,2.26,2.18,3.4,3.25,3.65,3.39,36,2.45,2.26,1.67,1.61,20,-0.25,1.93,1.89,2.03,1.97,70.0,147.0,20.53,180.1
E0,2012-03-25,West Bromwich Albion,Newcastle United,1,3,A,0,3,A,C Foy,14,10,6,7,10,4,10,4,0,1,0,0,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.25,3.0,2.4,3.2,2.7,2.38,3.25,3.0,2.3,3.3,3.0,2.4,3.1,3.1,2.3,3.3,3.1,2.38,3.3,3.3,2.3,3.25,3.1,38,2.4,2.29,3.45,3.3,3.39,3.09,37,1.98,1.85,2.0,1.93,18,-0.25,1.97,1.94,1.98,1.93,71.5,135.25,71.53,105.73
E0,2012-03-26,Manchester United,Fulham FC,1,0,H,1,0,H,M Oliver,19,5,16,4,17,6,7,1,1,0,0,0,1.22,6.0,15.0,1.22,5.75,13.0,1.25,5.25,11.0,1.25,5.0,10.0,1.22,6.0,13.0,1.222,5.6,13.0,1.25,5.5,12.0,1.22,5.75,15.0,1.25,6.0,15.0,1.22,5.5,15.0,38,1.27,1.24,6.2,5.62,16.19,13.1,30,1.63,1.57,2.53,2.31,19,-1.5,1.81,1.75,2.19,2.12,415.0,101.0,396.25,95.1
