Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2011-02-12,Blackburn Rovers,Newcastle United,0,0,D,0,0,D,S Attwell,4,12,0,6,11,11,2,11,1,3,0,0,2.1,3.4,3.5,2.1,3.15,3.45,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.4,3.4,2.0,3.25,3.4,2.05,3.4,3.5,2.1,3.25,3.6,2.15,3.4,3.6,2.1,3.2,3.6,37,2.19,2.11,3.47,3.28,3.8,3.51,35,1.99,1.88,1.95,1.89,27,0.0,1.6,1.52,2.63,2.5,82.0,90.25,,
E0,2011-02-12,Blackpool FC,Aston Villa,1,1,D,1,1,D,H Webb,14,7,5,4,13,14,4,8,2,1,0,1,3.25,3.4,2.2,3.2,3.4,2.1,3.1,3.3,2.2,3.0,3.2,2.2,3.1,3.5,2.2,3.1,3.3,2.1,3.1,3.5,2.2,3.2,3.4,2.2,3.3,3.6,2.2,3.2,3.25,2.25,36,3.45,3.21,3.66,3.42,2.25,2.18,26,1.6,1.54,2.5,2.34,27,0.0,2.47,2.36,1.63,1.58,32.4,147.65,,
E0,2011-02-12,Liverpool FC,Wigan Athletic,1,1,D,1,0,H,K Friend,13,8,5,2,11,17,8,5,1,3,0,0,1.36,4.75,9.0,1.35,4.35,9.0,1.35,4.5,9.0,1.35,4.5,7.3,1.33,4.6,10.0,1.3,4.5,9.0,1.36,4.5,9.0,1.36,4.5,9.0,1.36,5.0,10.0,1.36,4.5,9.0,36,1.4,1.36,5.09,4.56,10.5,9.43,37,1.95,1.82,2.1,1.96,19,-1.25,1.9,1.86,2.06,2.03,288.5,66.8,,
E0,2011-02-12,Manchester United,Manchester City,2,1,H,1,0,H,A Marriner,11,13,6,8,15,13,4,7,2,2,0,0,1.73,3.6,5.0,1.75,3.5,4.4,1.75,3.6,4.33,1.8,3.4,4.0,1.8,3.5,4.5,1.73,3.4,4.33,1.73,3.75,4.5,1.8,3.75,4.5,1.75,3.8,4.75,1.8,3.25,5.0,36,1.85,1.77,3.88,3.57,5.07,4.61,37,2.11,2.0,1.85,1.78,19,-0.75,2.04,1.99,1.95,1.89,371.2,351.3,,
E0,2011-02-12,Sunderland AFC,Tottenham Hotspur,1,2,A,1,1,D,M Jones,16,11,10,5,14,12,2,3,2,4,0,0,2.75,3.25,2.6,2.75,3.2,2.45,2.75,3.2,2.5,2.55,3.1,2.55,2.8,3.3,2.5,2.6,3.2,2.5,2.8,3.3,2.5,2.63,3.3,2.63,2.75,3.3,2.75,2.75,3.2,2.6,37,2.85,2.71,3.32,3.23,2.82,2.61,35,2.1,1.98,1.89,1.8,29,0.0,2.02,1.93,1.98,1.89,104.25,279.75,,
E0,2011-02-12,West Bromwich Albion,West Ham United,3,3,D,3,0,H,L Mason,15,18,11,11,12,13,4,9,2,3,0,0,1.91,3.6,4.0,1.9,3.4,3.8,1.95,3.5,3.6,2.0,3.3,3.3,2.0,3.4,3.75,1.9,3.4,3.6,1.95,3.5,3.75,2.0,3.5,3.6,1.95,3.75,4.0,1.95,3.4,3.9,36,2.0,1.93,3.82,3.52,4.16,3.86,35,1.77,1.71,2.2,2.08,20,-0.5,2.0,1.92,2.02,1.96,72.25,130.4,,
E0,2011-02-13,Bolton Wanderers,Everton FC,2,0,H,1,0,H,L Probert,11,9,5,4,15,12,4,4,1,0,0,0,2.75,3.25,2.6,2.6,3.2,2.6,2.7,3.25,2.5,2.5,3.2,2.55,2.62,3.3,2.62,2.55,3.2,2.55,2.7,3.2,2.6,2.75,3.2,2.63,2.75,3.3,2.75,2.62,3.2,2.7,37,2.8,2.69,3.35,3.22,2.79,2.64,37,2.09,1.98,1.83,1.79,31,0.0,1.99,1.92,1.97,1.9,90.75,154.9,,
E0,2011-02-14,Fulham FC,Chelsea FC,0,0,D,0,0,D,M Dean,12,23,8,9,10,13,4,6,2,1,0,0,5.0,3.6,1.73,4.75,3.5,1.7,4.75,3.4,1.75,4.4,3.5,1.7,4.5,3.5,1.8,4.5,3.4,1.7,4.5,3.5,1.8,4.75,3.6,1.73,5.0,3.6,1.8,4.75,3.5,1.73,37,5.37,4.89,3.75,3.52,1.8,1.74,36,2.1,1.98,1.86,1.8,17,0.75,1.88,1.85,2.08,2.04,102.0,356.0,,
E0,2011-02-15,Birmingham City,Newcastle United,0,2,A,0,1,A,L Mason,11,10,5,7,13,14,4,6,1,3,0,0,2.6,3.2,2.8,2.5,3.1,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.38,3.25,3.0,2.35,3.1,2.85,2.5,3.1,2.9,2.5,3.2,3.0,2.6,3.3,2.88,2.6,3.2,2.7,35,2.6,2.52,3.31,3.21,3.06,2.87,33,2.38,2.22,1.73,1.63,31,0.0,1.85,1.79,2.14,2.05,92.05,90.25,,
E0,2011-02-20,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,0,1,A,M Dean,19,6,11,2,6,6,12,1,0,0,0,0,1.85,3.4,4.5,1.85,3.2,4.4,1.85,3.3,4.25,1.9,3.3,3.7,1.91,3.25,4.33,1.8,3.4,4.0,1.91,3.2,4.5,1.83,3.6,4.5,1.85,3.5,4.6,1.85,3.3,4.2,34,1.92,1.86,3.61,3.4,4.74,4.33,32,1.9,1.81,2.02,1.97,19,-0.5,1.92,1.88,2.05,2.01,76.25,74.75,,
E0,2011-02-22,Blackpool FC,Tottenham Hotspur,3,1,H,2,0,H,C Foy,8,25,4,10,11,8,1,7,2,0,0,0,4.0,3.6,1.91,3.9,3.5,1.85,4.0,3.75,1.8,4.0,3.4,1.8,4.5,3.75,1.73,4.33,3.6,1.7,4.0,3.75,1.85,4.5,3.75,1.8,4.4,3.75,1.85,4.2,3.6,1.83,36,5.0,4.21,3.8,3.67,1.92,1.84,28,1.71,1.55,2.63,2.36,20,0.75,1.82,1.78,2.19,2.12,48.15,282.6,,
E0,2011-02-23,Arsenal FC,Stoke City,1,0,H,1,0,H,P Walton,9,7,4,4,8,9,5,3,1,2,0,0,1.3,5.25,10.0,1.29,5.0,9.5,1.3,5.0,9.0,1.27,5.0,9.0,1.25,5.5,12.0,1.25,5.0,10.0,1.3,5.0,11.0,1.29,5.5,12.0,1.3,5.5,12.0,1.3,5.0,10.0,35,1.32,1.29,5.54,5.14,13.0,10.75,32,1.65,1.61,2.42,2.25,20,-1.5,2.03,1.96,1.96,1.91,308.5,84.75,,
E0,2011-02-26,Aston Villa,Blackburn Rovers,4,1,H,0,0,D,M Atkinson,17,5,10,2,4,12,10,2,0,3,0,1,1.73,3.6,5.0,1.7,3.4,5.0,1.75,3.5,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.73,3.4,4.33,1.8,3.5,4.5,1.8,3.75,4.5,1.75,3.75,5.0,1.8,3.4,4.5,34,1.8,1.75,3.82,3.58,5.14,4.87,33,1.96,1.84,2.0,1.94,16,-0.75,2.02,1.98,1.96,1.92,155.5,82.55,,
E0,2011-02-26,Everton FC,Sunderland AFC,2,0,H,2,0,H,S Attwell,17,12,9,7,11,8,4,1,0,0,0,0,1.73,3.6,5.0,1.7,3.4,5.0,1.73,3.3,5.0,1.8,3.4,4.0,1.73,3.5,5.0,1.7,3.5,4.33,1.8,3.25,5.0,1.73,3.75,5.0,1.73,3.8,5.0,1.75,3.25,5.0,35,1.76,1.72,3.84,3.55,5.6,5.08,36,2.07,1.99,1.86,1.79,18,-0.75,1.96,1.93,2.0,1.96,158.6,118.75,,
E0,2011-02-26,Newcastle United,Bolton Wanderers,1,1,D,1,1,D,C Foy,13,17,6,10,7,11,3,6,0,2,1,0,2.1,3.25,3.75,2.1,3.25,3.4,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.3,3.5,2.0,3.25,3.4,2.15,3.1,3.6,2.15,3.3,3.6,2.1,3.4,3.8,2.1,3.25,3.4,35,2.16,2.08,3.46,3.29,3.88,3.61,35,2.07,1.99,1.85,1.78,18,0.0,1.53,1.48,2.75,2.53,92.25,97.0,,
E0,2011-02-26,Wigan Athletic,Manchester United,0,4,A,0,1,A,M Clattenburg,10,14,4,9,13,11,8,4,0,1,0,0,6.5,4.0,1.53,5.75,3.8,1.55,6.0,3.75,1.55,7.2,4.3,1.37,7.0,4.0,1.5,6.25,4.0,1.45,6.0,3.6,1.6,7.0,4.0,1.53,7.0,4.0,1.57,6.5,3.75,1.53,35,7.0,6.46,4.07,3.85,1.62,1.55,36,1.96,1.88,2.0,1.89,18,1.0,1.91,1.86,2.09,2.01,71.0,374.7,,
E0,2011-02-26,Wolverhampton Wanderers,Blackpool FC,4,0,H,1,0,H,N Swarbrick,15,2,11,1,16,10,11,4,1,1,0,1,1.83,3.6,4.33,1.75,3.75,4.1,1.85,3.3,4.33,1.95,3.4,3.5,1.8,3.6,4.33,1.83,3.5,3.75,1.91,3.3,4.2,1.83,3.75,4.33,1.83,3.8,4.5,1.83,3.4,4.33,35,1.91,1.83,3.86,3.58,4.5,4.28,31,1.76,1.67,2.25,2.13,19,-0.5,1.87,1.83,2.11,2.05,74.75,48.15,,
E0,2011-02-27,Manchester City,Fulham FC,1,1,D,1,0,H,P Walton,14,11,4,5,17,13,10,1,1,2,0,0,1.5,4.0,7.5,1.5,3.75,6.75,1.5,3.75,7.0,1.5,3.8,5.7,1.44,4.2,7.5,1.44,3.75,7.0,1.57,3.6,6.5,1.53,4.0,7.0,1.53,4.0,8.0,1.5,4.0,6.5,35,1.54,1.5,4.2,3.91,8.12,7.17,36,2.03,1.92,1.91,1.85,20,-1.0,1.95,1.91,2.01,1.97,366.75,102.75,,
E0,2011-02-27,West Ham United,Liverpool FC,3,1,H,2,0,H,M Halsey,17,12,11,8,10,8,6,8,0,1,0,0,3.4,3.3,2.2,3.4,3.1,2.15,3.5,3.2,2.1,3.3,3.3,2.0,3.5,3.3,2.1,3.4,3.25,2.0,3.4,3.1,2.25,3.6,3.4,2.1,3.6,3.4,2.2,3.6,3.25,2.05,34,3.75,3.44,3.4,3.27,2.29,2.15,32,2.21,2.12,1.74,1.68,23,0.0,2.63,2.46,1.59,1.53,126.5,241.5,,
E0,2011-02-28,Stoke City,West Bromwich Albion,1,1,D,0,0,D,M Oliver,6,16,3,11,17,14,4,0,2,2,0,0,1.91,3.4,4.2,1.95,3.25,3.8,1.95,3.4,3.75,1.8,3.4,4.0,1.8,3.3,3.75,1.9,3.25,3.75,2.0,3.2,4.0,1.91,3.5,4.2,1.95,3.5,4.33,1.83,3.4,4.33,31,1.97,1.92,3.54,3.39,4.35,4.09,32,2.06,1.99,1.86,1.8,17,-0.5,1.97,1.95,1.98,1.95,84.75,76.25,,
E0,2011-03-01,Chelsea FC,Manchester United,2,1,H,0,1,A,M Atkinson,17,12,11,7,11,14,10,2,3,2,0,1,2.2,3.2,3.6,2.25,3.2,3.05,2.2,3.2,3.25,2.2,3.1,3.1,2.2,3.3,3.3,2.1,3.1,3.3,2.2,3.25,3.3,2.25,3.0,3.8,2.25,3.3,3.75,2.2,3.25,3.3,38,2.25,2.16,3.4,3.22,3.94,3.56,33,2.36,2.17,1.71,1.66,28,0.0,1.58,1.51,2.75,2.53,408.5,374.7,,
E0,2011-03-05,Arsenal FC,Sunderland AFC,0,0,D,0,0,D,A Taylor,14,6,7,3,13,10,5,6,3,3,0,0,1.44,4.33,7.5,1.5,4.1,7.25,1.44,4.25,7.0,1.37,4.3,7.2,1.4,4.5,8.0,1.4,4.0,7.25,1.5,4.2,6.5,1.44,4.33,8.5,1.44,4.4,8.5,1.44,4.0,7.5,38,1.53,1.46,4.5,4.14,8.5,7.52,36,1.87,1.78,2.11,2.0,22,-1.0,1.86,1.82,2.1,2.06,308.5,118.75,,
E0,2011-03-05,Birmingham City,West Bromwich Albion,1,3,A,0,0,D,M Jones,9,9,4,5,8,10,7,3,3,1,0,0,2.38,3.2,3.1,2.3,3.2,3.3,2.3,3.2,3.0,2.0,3.2,3.4,2.2,3.3,3.3,2.2,3.2,3.0,2.4,3.1,3.1,2.25,3.25,3.4,2.38,3.25,3.3,2.2,3.2,3.4,38,2.52,2.33,3.3,3.18,3.4,3.17,35,2.29,2.14,1.73,1.67,28,0.0,1.72,1.64,2.31,2.23,90.55,76.25,,
E0,2011-03-05,Bolton Wanderers,Aston Villa,3,2,H,1,1,D,K Friend,15,10,9,6,18,11,8,5,5,2,0,0,2.25,3.4,3.2,2.25,3.2,3.1,2.25,3.25,3.1,2.2,3.2,3.0,2.3,3.25,3.1,2.2,3.2,3.0,2.25,3.3,3.2,2.3,3.3,3.25,2.25,3.4,3.4,2.25,3.25,3.2,38,2.32,2.26,3.44,3.28,3.45,3.2,37,2.03,1.95,1.9,1.82,25,0.0,1.66,1.61,2.38,2.28,97.0,155.5,,
E0,2011-03-05,Fulham FC,Blackburn Rovers,3,2,H,1,1,D,M Clattenburg,15,12,11,9,12,17,9,7,2,3,0,0,1.73,3.6,5.0,1.7,3.4,5.0,1.7,3.5,5.0,1.8,3.4,4.0,1.73,3.5,5.0,1.7,3.4,4.5,1.67,3.6,5.5,1.73,3.5,5.5,1.73,3.75,5.5,1.73,3.5,5.0,38,1.75,1.71,3.84,3.57,5.61,5.15,35,2.2,2.06,1.8,1.73,20,-0.75,1.94,1.89,2.04,2.0,100.75,82.3,,
E0,2011-03-05,Manchester City,Wigan Athletic,1,0,H,1,0,H,S Attwell,7,12,3,5,17,8,4,6,3,1,0,0,1.36,4.75,9.0,1.3,4.75,9.75,1.35,4.5,9.0,1.4,4.1,7.0,1.36,4.5,9.0,1.35,4.33,7.5,1.4,4.5,8.0,1.36,5.0,9.0,1.36,5.0,10.0,1.36,4.5,9.0,38,1.4,1.37,5.0,4.51,10.5,9.32,37,1.85,1.79,2.1,1.99,21,-1.25,1.92,1.87,2.06,2.0,366.75,71.0,,
E0,2011-03-05,Newcastle United,Everton FC,1,2,A,1,2,A,H Webb,10,13,8,8,12,14,5,4,2,4,0,0,2.6,3.2,2.8,2.6,3.2,2.6,2.6,3.25,2.6,2.3,3.3,2.75,2.6,3.2,2.75,2.45,3.2,2.65,2.6,3.2,2.75,2.63,3.4,2.7,2.62,3.4,2.75,2.62,3.2,2.7,38,2.66,2.58,3.4,3.23,2.89,2.75,35,2.14,2.04,1.8,1.74,30,0.0,1.91,1.85,2.05,1.97,92.25,158.0,,
E0,2011-03-05,West Ham United,Stoke City,3,0,H,2,0,H,A Marriner,15,7,10,5,9,10,7,3,0,3,0,0,2.25,3.3,3.25,2.2,3.2,3.2,2.2,3.25,3.2,2.0,3.3,3.3,2.2,3.3,3.3,2.15,3.2,3.1,2.25,3.2,3.3,2.25,3.25,3.4,2.25,3.3,3.5,2.25,3.25,3.2,38,2.25,2.21,3.37,3.27,3.61,3.3,33,2.25,2.12,1.75,1.68,25,0.0,1.63,1.57,2.53,2.35,126.5,84.75,,
E0,2011-03-06,Liverpool FC,Manchester United,3,1,H,2,0,H,P Dowd,17,12,10,7,12,12,6,4,2,3,0,0,2.8,3.2,2.6,2.85,3.25,2.55,2.75,3.2,2.5,2.8,3.2,2.3,2.88,3.2,2.5,2.7,3.2,2.4,2.88,3.2,2.5,2.88,3.25,2.6,2.88,3.3,2.6,2.88,3.25,2.4,37,2.94,2.81,3.35,3.22,2.67,2.55,34,2.25,2.15,1.75,1.67,29,0.0,2.07,2.0,1.89,1.82,241.5,374.7,,
E0,2011-03-06,Wolverhampton Wanderers,Tottenham Hotspur,3,3,D,2,2,D,M Halsey,13,15,4,10,10,11,7,4,0,3,0,0,3.0,3.3,2.38,3.0,3.3,2.4,2.8,3.25,2.4,2.8,3.2,2.3,3.1,3.3,2.3,2.8,3.2,2.3,2.9,3.25,2.45,3.0,3.2,2.5,3.1,3.3,2.5,3.0,3.25,2.38,38,3.1,2.94,3.4,3.25,2.57,2.42,36,2.08,2.0,1.84,1.78,28,0.0,2.17,2.09,1.81,1.73,74.0,283.1,,
E0,2011-03-07,Blackpool FC,Chelsea FC,1,3,A,0,1,A,M Dean,14,18,5,11,5,8,3,13,0,0,0,0,10.0,5.5,1.3,8.0,5.25,1.3,9.0,5.0,1.3,7.3,4.5,1.35,9.0,5.0,1.33,9.0,4.75,1.29,9.0,5.5,1.3,11.0,5.5,1.3,11.0,6.0,1.3,9.0,5.0,1.33,38,11.12,9.77,6.02,5.31,1.34,1.3,35,1.57,1.48,2.7,2.52,18,1.75,1.9,1.87,2.05,2.02,45.2,408.5,,
E0,2011-03-09,Everton FC,Birmingham City,1,1,D,1,1,D,P Walton,17,5,11,3,8,12,9,1,1,3,0,0,1.53,4.0,6.5,1.5,3.65,7.0,1.53,3.75,6.5,1.6,3.6,5.0,1.57,3.75,6.0,1.44,4.0,6.5,1.57,3.6,6.5,1.53,4.0,6.0,1.53,4.0,7.0,1.53,3.6,7.0,37,1.58,1.54,4.16,3.82,7.37,6.66,36,2.14,2.05,1.8,1.74,22,-1.0,1.98,1.94,2.0,1.93,158.0,90.55,,
E0,2011-03-19,Aston Villa,Wolverhampton Wanderers,0,1,A,0,1,A,P Dowd,11,8,5,5,15,19,8,3,1,3,0,0,1.83,3.5,4.5,1.75,3.4,4.65,1.75,3.5,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.4,4.0,1.91,3.5,4.0,1.83,3.6,4.5,1.91,3.5,4.4,1.83,3.4,4.33,38,1.98,1.88,3.61,3.45,4.5,4.22,37,1.85,1.79,2.12,2.0,23,-0.5,1.98,1.93,2.0,1.94,149.05,74.05,,
E0,2011-03-19,Blackburn Rovers,Blackpool FC,2,2,D,0,2,A,H Webb,24,8,7,6,15,12,8,3,1,1,0,0,1.8,3.6,4.5,1.75,3.5,4.5,1.75,3.5,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.75,3.4,4.2,1.83,3.8,4.0,1.83,3.6,4.5,1.83,3.8,4.4,1.8,3.4,4.5,39,1.87,1.82,3.88,3.6,4.53,4.33,25,1.67,1.57,2.45,2.32,21,-0.75,2.13,2.07,1.84,1.8,82.9,45.2,,
E0,2011-03-19,Everton FC,Fulham FC,2,1,H,1,0,H,M Oliver,16,12,12,6,15,19,7,5,2,0,0,0,2.0,3.25,4.0,1.95,3.25,3.8,1.95,3.3,3.8,1.8,3.4,4.0,1.91,3.4,4.0,1.9,3.25,3.75,2.05,3.25,3.8,1.95,3.4,4.2,2.05,3.3,4.0,2.0,3.2,3.8,38,2.08,2.01,3.4,3.27,4.33,3.91,33,2.36,2.22,1.73,1.64,24,-0.5,2.08,2.04,1.88,1.83,158.0,100.75,,
E0,2011-03-19,Manchester United,Bolton Wanderers,1,0,H,0,0,D,A Marriner,14,11,8,6,8,11,12,5,0,0,1,0,1.36,4.75,9.0,1.38,4.4,7.75,1.4,4.25,8.0,1.35,4.5,7.3,1.33,5.0,9.0,1.35,4.2,8.0,1.4,4.6,7.5,1.4,4.5,9.0,1.4,4.75,9.0,1.4,4.0,9.0,38,1.45,1.4,4.75,4.41,9.5,8.54,32,1.72,1.64,2.36,2.21,24,-1.25,2.08,2.01,1.92,1.87,374.7,94.65,,
E0,2011-03-19,Stoke City,Newcastle United,4,0,H,1,0,H,L Mason,8,14,6,9,16,9,3,7,1,1,0,0,2.2,3.25,3.4,2.2,3.25,3.1,2.25,3.25,3.1,2.1,3.15,3.25,2.2,3.3,3.3,2.2,3.2,3.0,2.25,3.2,3.3,2.3,3.25,3.3,2.2,3.25,3.6,2.25,3.25,3.1,39,2.3,2.2,3.31,3.25,3.78,3.39,33,2.35,2.21,1.73,1.64,28,0.0,1.65,1.54,2.61,2.43,84.85,92.98,,
E0,2011-03-19,Tottenham Hotspur,West Ham United,0,0,D,0,0,D,M Dean,26,11,14,5,6,13,6,2,0,4,0,0,1.57,4.0,6.0,1.55,3.8,5.75,1.55,3.75,6.0,1.6,3.6,5.0,1.57,3.75,6.0,1.53,3.75,5.5,1.57,4.0,5.5,1.57,4.2,6.0,1.62,4.2,6.0,1.57,3.75,6.0,38,1.62,1.57,4.26,3.91,6.5,6.0,36,1.78,1.72,2.21,2.1,24,-1.0,2.08,2.02,1.88,1.84,283.0,124.0,,
E0,2011-03-19,West Bromwich Albion,Arsenal FC,2,2,D,1,0,H,S Attwell,4,18,3,11,9,7,2,7,1,3,0,0,5.0,3.6,1.73,4.75,3.5,1.7,4.75,3.6,1.7,4.5,3.5,1.67,4.5,3.75,1.73,4.33,3.5,1.7,4.2,3.75,1.8,5.0,3.5,1.8,5.0,3.75,1.8,4.75,3.5,1.73,38,5.0,4.67,3.82,3.59,1.84,1.76,34,1.77,1.72,2.17,2.08,23,0.75,1.88,1.84,2.08,2.03,76.25,314.5,,
E0,2011-03-19,Wigan Athletic,Birmingham City,2,1,H,1,1,D,L Probert,16,7,13,4,13,13,9,4,3,1,0,0,2.1,3.3,3.6,2.1,3.2,3.4,2.1,3.25,3.4,2.25,3.2,2.9,2.1,3.3,3.5,2.05,3.2,3.3,2.1,3.25,3.6,2.2,3.3,3.5,2.15,3.3,3.8,2.1,3.25,3.4,39,2.25,2.16,3.36,3.25,3.75,3.47,35,2.22,2.13,1.75,1.69,27,0.0,1.6,1.52,2.62,2.48,71.0,90.75,,
E0,2011-03-20,Chelsea FC,Manchester City,2,0,H,0,0,D,C Foy,16,5,11,2,16,13,5,1,2,5,0,0,1.62,3.75,6.0,1.6,3.7,5.5,1.65,3.5,5.5,1.7,3.5,4.4,1.67,3.5,5.5,1.6,3.6,5.0,1.62,3.6,6.0,1.67,3.8,5.5,1.67,3.8,6.0,1.67,3.5,5.4,38,1.7,1.65,3.92,3.67,6.28,5.64,36,2.1,2.02,1.84,1.78,22,-0.75,1.86,1.82,2.11,2.07,408.5,366.75,,
E0,2011-03-20,Sunderland AFC,Liverpool FC,0,2,A,0,1,A,K Friend,3,10,1,4,11,7,3,6,3,3,1,0,2.63,3.2,2.75,2.6,3.1,2.65,2.6,3.25,2.6,2.7,3.2,2.4,2.62,3.3,2.62,2.6,3.1,2.55,2.62,3.1,2.8,2.7,3.2,2.75,2.62,3.25,2.88,2.62,3.25,2.62,38,2.77,2.65,3.3,3.19,2.85,2.72,32,2.42,2.27,1.67,1.61,30,0.0,1.94,1.87,2.02,1.95,118.85,241.5,,
E0,2011-04-02,Arsenal FC,Blackburn Rovers,0,0,D,0,0,D,P Dowd,19,7,11,2,10,9,11,4,1,2,0,1,1.25,6.0,11.0,1.25,5.5,10.0,1.25,5.75,10.0,1.25,5.0,10.0,1.25,5.5,12.0,1.25,5.2,9.0,1.25,5.5,12.0,1.29,5.5,10.0,1.22,6.5,15.0,1.25,5.5,11.0,39,1.29,1.25,6.65,5.8,15.0,12.02,27,1.55,1.5,2.62,2.48,20,-1.75,1.91,1.88,2.05,2.0,315.0,83.1,,
E0,2011-04-02,Birmingham City,Bolton Wanderers,2,1,H,1,0,H,M Oliver,9,19,6,12,11,16,8,9,0,2,0,0,2.5,3.25,2.88,2.4,3.2,2.85,2.4,3.2,2.9,2.2,3.3,2.9,2.5,3.3,2.8,2.4,3.2,2.7,2.6,3.25,2.7,2.5,3.25,2.8,2.6,3.25,3.0,2.5,3.25,2.75,39,2.6,2.5,3.4,3.25,3.06,2.86,37,2.25,2.15,1.75,1.68,30,0.0,1.82,1.78,2.14,2.06,90.75,92.35,,
E0,2011-04-02,Everton FC,Aston Villa,2,2,D,1,0,H,M Jones,14,7,7,5,13,16,5,7,3,2,0,0,1.83,3.6,4.33,1.8,3.4,4.3,1.85,3.5,4.0,1.85,3.4,3.8,1.91,3.4,4.0,1.75,3.4,4.2,1.83,3.6,4.2,1.83,3.5,4.33,1.85,3.6,4.6,1.83,3.4,4.33,39,1.94,1.85,3.66,3.49,4.7,4.35,38,1.95,1.88,1.99,1.9,19,-0.5,1.94,1.89,2.02,2.0,158.0,149.05,,
E0,2011-04-02,Newcastle United,Wolverhampton Wanderers,4,1,H,2,0,H,M Dean,17,13,13,9,19,10,5,4,5,3,0,0,1.95,3.4,4.0,1.9,3.25,4.0,1.95,3.3,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.9,3.4,3.6,1.95,3.5,3.8,1.91,3.4,4.0,2.0,3.5,4.2,1.91,3.4,3.8,39,2.09,1.99,3.52,3.39,4.2,3.86,39,1.97,1.89,1.95,1.89,21,-0.5,2.08,2.01,1.94,1.87,92.98,74.05,,
E0,2011-04-02,Stoke City,Chelsea FC,1,1,D,1,1,D,P Walton,13,20,6,10,9,10,5,12,1,2,0,0,5.5,3.6,1.67,5.25,3.75,1.6,5.5,3.5,1.65,5.0,3.6,1.6,5.5,3.5,1.67,5.25,3.5,1.6,5.5,3.3,1.73,5.5,3.75,1.62,5.5,3.75,1.73,4.75,3.6,1.7,39,6.2,5.42,3.85,3.61,1.73,1.68,39,2.04,1.94,1.9,1.84,22,0.75,2.02,1.97,1.98,1.91,84.85,408.5,,
E0,2011-04-02,West Bromwich Albion,Liverpool FC,2,1,H,0,0,D,M Atkinson,17,13,14,9,10,15,0,5,2,3,0,0,3.0,3.3,2.38,3.1,3.2,2.25,3.0,3.25,2.3,2.9,3.3,2.2,3.1,3.25,2.3,2.8,3.2,2.3,3.0,3.2,2.4,3.0,3.25,2.38,3.12,3.3,2.4,2.9,3.25,2.38,39,3.2,3.04,3.4,3.26,2.46,2.37,37,2.14,2.06,1.8,1.73,29,0.0,2.28,2.16,1.74,1.68,76.25,240.2,,
E0,2011-04-02,West Ham United,Manchester United,2,4,A,2,0,H,L Mason,6,18,2,9,10,9,0,16,1,2,0,0,4.5,3.6,1.8,4.6,3.6,1.7,4.33,3.4,1.8,3.8,3.4,1.85,4.5,3.5,1.8,4.33,3.4,1.73,4.2,3.6,1.83,4.5,3.5,1.8,4.75,3.75,1.8,4.5,3.4,1.8,39,4.8,4.52,3.87,3.56,1.85,1.8,39,1.86,1.81,2.07,1.97,22,0.5,2.14,2.07,1.84,1.77,124.0,374.7,,
E0,2011-04-02,Wigan Athletic,Tottenham Hotspur,0,0,D,0,0,D,A Marriner,14,10,5,6,11,13,8,2,1,1,0,0,3.0,3.25,2.4,3.05,3.25,2.25,3.1,3.25,2.25,2.75,3.3,2.3,3.0,3.25,2.38,2.9,3.2,2.25,2.9,3.3,2.38,3.25,3.25,2.25,3.2,3.3,2.38,2.88,3.25,2.38,39,3.3,3.08,3.4,3.27,2.46,2.35,39,2.1,1.97,1.94,1.81,27,0.0,2.35,2.24,1.68,1.63,71.0,282.0,,
E0,2011-04-03,Fulham FC,Blackpool FC,3,0,H,2,0,H,S Attwell,13,10,11,6,14,5,4,7,2,1,0,0,1.53,4.2,6.0,1.5,3.8,6.5,1.55,3.75,6.0,1.55,3.7,5.4,1.57,4.0,5.5,1.5,3.75,6.0,1.57,3.75,6.0,1.53,4.33,5.5,1.57,4.4,6.0,1.57,3.75,6.0,39,1.6,1.55,4.47,4.09,6.5,5.98,27,1.6,1.56,2.41,2.32,24,-1.0,1.97,1.92,2.0,1.94,98.75,45.2,,
