Date,Team,TMValue
2021-02-15,Burton Albion,4.25
2021-02-15,Forest Green Rovers ,1.65
2021-02-15,Fleetwood Town,7.63
2021-02-15,Lincoln City,4.88
2021-02-15,Exeter City,2.33
2021-02-15,Cambridge United,1.83
2021-02-15,Morecambe FC,3.23
2021-02-15,Accrington Stanley,1.83
2021-02-01,Manchester City,1060.0
2021-02-01,Liverpool FC,1110.0
2021-02-01,Chelsea FC,803.65
2021-02-01,Manchester United,744.35
2021-02-01,Tottenham Hotspur,737.15
2021-02-01,Arsenal FC,600.0
2021-02-01,Aston Villa,331.3
2021-02-01,Leicester City,468.5
2021-02-01,West Ham United,272.85
2021-02-01,Everton FC,503.8
2021-02-01,Wolverhampton Wanderers,430.6
2021-02-01,Newcastle United,268.05
2021-02-01,Brentford FC,80.85
2021-02-01,Crystal Palace,222.9
2021-02-01,Leeds United,195.53
2021-02-01,Nottingham Forest,62.05
2021-02-01,Southampton FC,238.65
2021-02-01,Brighton & Hove Albion,243.85
2021-02-01,Fulham FC,209.3
2021-02-01,AFC Bournemouth,137.2
2021-02-01,Norwich City,118.55
2021-02-01,Watford FC,101.15
2021-02-01,Sheffield United,171.5
2021-02-01,Middlesbrough FC,54.55
2021-02-01,West Bromwich Albion,112.55
2021-02-01,Burnley FC,151.88
2021-02-01,Hull City,13.43
2021-02-01,Stoke City,70.55
2021-02-01,Blackburn Rovers,58.4
2021-02-01,Queens Park Rangers,30.1
2021-02-01,Preston North End,32.65
2021-02-01,Swansea City,60.7
2021-02-01,Sunderland AFC,11.9
2021-02-01,Cardiff City,56.75
2021-02-01,Millwall FC,33.95
2021-02-01,Birmingham City,43.2
2021-02-01,Reading FC,57.25
2021-02-01,Bristol City,63.23
2021-02-01,Luton Town,18.35
2021-02-01,Coventry City,16.9
2021-02-01,Huddersfield Town,46.1
2021-02-01,Blackpool FC,10.25
2021-02-01,Wigan Athletic,5.25
2021-02-01,Rotherham United,13.25
2021-02-01,Derby County,42.0
2021-02-01,Sheffield Wednesday,31.3
2021-02-01,Portsmouth FC,7.33
2021-02-01,Barnsley FC,19.25
2021-02-01,Ipswich Town,13.6
2021-02-01,Wycombe Wanderers,8.0
2021-02-01,Bolton Wanderers,4.18
2021-02-01,Peterborough United,2.6
2021-02-01,Milton Keynes Dons,7.6
2021-02-01,Plymouth Argyle,3.73
2021-02-01,Oxford United,5.43
2021-02-01,Charlton Athletic,9.0
2021-02-01,Port Vale FC,2.53
2021-02-01,Shrewsbury Town,6.68
2021-02-01,Cheltenham Town,2.18
2021-02-01,Bristol Rovers,4.18
2021-02-01,Burton Albion,3.25
2021-02-01,Forest Green Rovers ,1.65
2021-02-01,Fleetwood Town,6.83
2021-02-01,Lincoln City,4.48
2021-02-01,Exeter City,2.28
2021-02-01,Cambridge United,1.83
2021-02-01,Morecambe FC,3.3
2021-02-01,Accrington Stanley,1.65
2021-01-15,Manchester City,1060.0
2021-01-15,Liverpool FC,1100.0
2021-01-15,Chelsea FC,827.05
2021-01-15,Manchester United,765.35
2021-01-15,Tottenham Hotspur,737.15
2021-01-15,Arsenal FC,560.7
2021-01-15,Aston Villa,326.3
2021-01-15,Leicester City,480.5
2021-01-15,West Ham United,262.85
2021-01-15,Everton FC,509.3
2021-01-15,Wolverhampton Wanderers,422.6
2021-01-15,Newcastle United,268.05
2021-01-15,Brentford FC,82.35
2021-01-15,Crystal Palace,210.98
2021-01-15,Leeds United,195.53
2021-01-15,Nottingham Forest,52.45
2021-01-15,Southampton FC,238.9
2021-01-15,Brighton & Hove Albion,245.25
2021-01-15,Fulham FC,216.3
2021-01-15,AFC Bournemouth,131.6
2021-01-15,Norwich City,111.65
2021-01-15,Watford FC,104.25
2021-01-15,Sheffield United,172.3
2021-01-15,Middlesbrough FC,50.25
2021-01-15,West Bromwich Albion,114.65
2021-01-15,Burnley FC,152.08
2021-01-15,Hull City,10.93
2021-01-15,Stoke City,71.05
2021-01-15,Blackburn Rovers,56.4
2021-01-15,Queens Park Rangers,31.95
2021-01-15,Preston North End,35.05
2021-01-15,Swansea City,50.9
2021-01-15,Sunderland AFC,10.65
2021-01-15,Cardiff City,59.05
2021-01-15,Millwall FC,37.05
2021-01-15,Birmingham City,42.4
2021-01-15,Reading FC,57.35
2021-01-15,Bristol City,62.03
2021-01-15,Luton Town,17.95
2021-01-15,Coventry City,16.7
2021-01-15,Huddersfield Town,43.4
2021-01-15,Blackpool FC,11.85
2021-01-15,Wigan Athletic,4.4
2021-01-15,Rotherham United,12.7
2021-01-15,Derby County,47.7
2021-01-15,Sheffield Wednesday,30.5
2021-01-15,Portsmouth FC,4.38
2021-01-15,Barnsley FC,20.7
2021-01-15,Ipswich Town,12.5
2021-01-15,Wycombe Wanderers,7.4
2021-01-15,Bolton Wanderers,4.13
2021-01-15,Peterborough United,2.6
2021-01-15,Milton Keynes Dons,8.4
2021-01-15,Plymouth Argyle,3.75
2021-01-15,Oxford United,6.03
2021-01-15,Charlton Athletic,8.95
2021-01-15,Port Vale FC,2.43
2021-01-15,Shrewsbury Town,9.38
2021-01-15,Cheltenham Town,1.83
2021-01-15,Bristol Rovers,4.03
2021-01-15,Burton Albion,4.55
2021-01-15,Forest Green Rovers ,1.65
2021-01-15,Fleetwood Town,7.68
2021-01-15,Lincoln City,4.53
2021-01-15,Exeter City,2.23
2021-01-15,Cambridge United,1.88
2021-01-15,Morecambe FC,3.25
2021-01-15,Accrington Stanley,1.45
2021-01-01,Manchester City,1060.0
2021-01-01,Liverpool FC,1100.0
2021-01-01,Chelsea FC,827.05
2021-01-01,Manchester United,754.35
2021-01-01,Tottenham Hotspur,742.55
2021-01-01,Arsenal FC,585.95
2021-01-01,Aston Villa,326.3
2021-01-01,Leicester City,485.5
2021-01-01,West Ham United,296.85
2021-01-01,Everton FC,509.3
2021-01-01,Wolverhampton Wanderers,405.1
2021-01-01,Newcastle United,268.05
2021-01-01,Brentford FC,80.7
2021-01-01,Crystal Palace,210.98
2021-01-01,Leeds United,195.53
2021-01-01,Nottingham Forest,53.45
2021-01-01,Southampton FC,238.1
2021-01-01,Brighton & Hove Albion,241.15
2021-01-01,Fulham FC,216.3
2021-01-01,AFC Bournemouth,132.1
2021-01-01,Norwich City,111.65
2021-01-01,Watford FC,103.2
2021-01-01,Sheffield United,172.3
2021-01-01,Middlesbrough FC,50.45
2021-01-01,West Bromwich Albion,113.85
2021-01-01,Burnley FC,152.08
2021-01-01,Hull City,12.83
2021-01-01,Stoke City,57.4
2021-01-01,Blackburn Rovers,56.7
2021-01-01,Queens Park Rangers,27.5
2021-01-01,Preston North End,32.9
2021-01-01,Swansea City,59.0
2021-01-01,Sunderland AFC,10.45
2021-01-01,Cardiff City,61.3
2021-01-01,Millwall FC,37.05
2021-01-01,Birmingham City,42.0
2021-01-01,Reading FC,57.4
2021-01-01,Bristol City,60.3
2021-01-01,Luton Town,18.45
2021-01-01,Coventry City,15.8
2021-01-01,Huddersfield Town,43.0
2021-01-01,Blackpool FC,11.85
2021-01-01,Wigan Athletic,5.35
2021-01-01,Rotherham United,12.85
2021-01-01,Derby County,47.7
2021-01-01,Sheffield Wednesday,34.5
2021-01-01,Portsmouth FC,4.38
2021-01-01,Barnsley FC,21.95
2021-01-01,Ipswich Town,12.5
2021-01-01,Wycombe Wanderers,7.6
2021-01-01,Bolton Wanderers,3.53
2021-01-01,Peterborough United,2.6
2021-01-01,Milton Keynes Dons,7.1
2021-01-01,Plymouth Argyle,3.38
2021-01-01,Oxford United,6.38
2021-01-01,Charlton Athletic,9.18
2021-01-01,Port Vale FC,2.43
2021-01-01,Shrewsbury Town,9.08
2021-01-01,Cheltenham Town,2.33
2021-01-01,Bristol Rovers,3.78
2021-01-01,Burton Albion,4.05
2021-01-01,Forest Green Rovers ,1.6
2021-01-01,Fleetwood Town,7.93
2021-01-01,Lincoln City,3.23
2021-01-01,Exeter City,2.23
2021-01-01,Cambridge United,1.48
2021-01-01,Morecambe FC,3.0
2021-01-01,Accrington Stanley,1.35
2020-12-15,Manchester City,1080.0
2020-12-15,Liverpool FC,1080.0
2020-12-15,Chelsea FC,838.9
2020-12-15,Manchester United,799.85
2020-12-15,Tottenham Hotspur,738.55
2020-12-15,Arsenal FC,631.95
2020-12-15,Aston Villa,311.8
2020-12-15,Leicester City,469.0
2020-12-15,West Ham United,287.95
2020-12-15,Everton FC,508.3
2020-12-15,Wolverhampton Wanderers,388.25
2020-12-15,Newcastle United,271.7
2020-12-15,Brentford FC,67.15
2020-12-15,Crystal Palace,224.48
2020-12-15,Leeds United,181.33
2020-12-15,Nottingham Forest,56.75
2020-12-15,Southampton FC,219.1
2020-12-15,Brighton & Hove Albion,230.55
2020-12-15,Fulham FC,218.75
2020-12-15,AFC Bournemouth,137.7
2020-12-15,Norwich City,114.15
2020-12-15,Watford FC,110.4
2020-12-15,Sheffield United,175.2
2020-12-15,Middlesbrough FC,49.75
2020-12-15,West Bromwich Albion,106.55
2020-12-15,Burnley FC,152.08
2020-12-15,Hull City,12.83
2020-12-15,Stoke City,51.4
2020-12-15,Blackburn Rovers,46.8
2020-12-15,Queens Park Rangers,25.45
2020-12-15,Preston North End,32.4
2020-12-15,Swansea City,56.55
2020-12-15,Sunderland AFC,10.45
2020-12-15,Cardiff City,65.3
2020-12-15,Millwall FC,36.7
2020-12-15,Birmingham City,44.0
2020-12-15,Reading FC,50.7
2020-12-15,Bristol City,59.1
2020-12-15,Luton Town,16.05
2020-12-15,Coventry City,13.75
2020-12-15,Huddersfield Town,38.9
2020-12-15,Blackpool FC,11.7
2020-12-15,Wigan Athletic,5.35
2020-12-15,Rotherham United,11.55
2020-12-15,Derby County,48.5
2020-12-15,Sheffield Wednesday,35.5
2020-12-15,Portsmouth FC,4.38
2020-12-15,Barnsley FC,19.2
2020-12-15,Ipswich Town,12.5
2020-12-15,Wycombe Wanderers,7.4
2020-12-15,Bolton Wanderers,3.53
2020-12-15,Peterborough United,2.6
2020-12-15,Milton Keynes Dons,6.7
2020-12-15,Plymouth Argyle,3.38
2020-12-15,Oxford United,6.38
2020-12-15,Charlton Athletic,9.18
2020-12-15,Port Vale FC,2.43
2020-12-15,Shrewsbury Town,9.48
2020-12-15,Cheltenham Town,2.33
2020-12-15,Bristol Rovers,3.78
2020-12-15,Burton Albion,4.05
2020-12-15,Forest Green Rovers ,1.6
2020-12-15,Fleetwood Town,8.23
2020-12-15,Lincoln City,3.23
2020-12-15,Exeter City,2.23
2020-12-15,Cambridge United,1.88
2020-12-15,Morecambe FC,3.0
2020-12-15,Accrington Stanley,1.35
2020-12-01,Manchester City,1080.0
2020-12-01,Liverpool FC,1080.0
2020-12-01,Chelsea FC,838.9
2020-12-01,Manchester United,799.85
2020-12-01,Tottenham Hotspur,738.55
2020-12-01,Arsenal FC,631.95
2020-12-01,Aston Villa,311.8
2020-12-01,Leicester City,469.0
2020-12-01,West Ham United,287.95
2020-12-01,Everton FC,508.3
2020-12-01,Wolverhampton Wanderers,388.25
2020-12-01,Newcastle United,271.7
2020-12-01,Brentford FC,67.15
2020-12-01,Crystal Palace,224.48
2020-12-01,Leeds United,181.33
2020-12-01,Nottingham Forest,56.75
2020-12-01,Southampton FC,219.1
2020-12-01,Brighton & Hove Albion,230.8
2020-12-01,Fulham FC,218.75
2020-12-01,AFC Bournemouth,137.7
2020-12-01,Norwich City,114.15
2020-12-01,Watford FC,110.4
2020-12-01,Sheffield United,176.05
2020-12-01,Middlesbrough FC,49.75
2020-12-01,West Bromwich Albion,106.55
2020-12-01,Burnley FC,152.08
2020-12-01,Hull City,12.83
2020-12-01,Stoke City,51.15
2020-12-01,Blackburn Rovers,46.8
2020-12-01,Queens Park Rangers,25.45
2020-12-01,Preston North End,32.4
2020-12-01,Swansea City,56.55
2020-12-01,Sunderland AFC,10.45
2020-12-01,Cardiff City,65.3
2020-12-01,Millwall FC,36.7
2020-12-01,Birmingham City,44.0
2020-12-01,Reading FC,50.7
2020-12-01,Bristol City,59.1
2020-12-01,Luton Town,15.9
2020-12-01,Coventry City,13.75
2020-12-01,Huddersfield Town,38.9
2020-12-01,Blackpool FC,11.7
2020-12-01,Wigan Athletic,5.45
2020-12-01,Rotherham United,11.55
2020-12-01,Derby County,48.5
2020-12-01,Sheffield Wednesday,35.5
2020-12-01,Portsmouth FC,4.38
2020-12-01,Barnsley FC,19.2
2020-12-01,Ipswich Town,12.5
2020-12-01,Wycombe Wanderers,7.4
2020-12-01,Bolton Wanderers,3.53
2020-12-01,Peterborough United,2.93
2020-12-01,Milton Keynes Dons,6.7
2020-12-01,Plymouth Argyle,3.38
2020-12-01,Oxford United,6.38
2020-12-01,Charlton Athletic,9.18
2020-12-01,Port Vale FC,2.43
2020-12-01,Shrewsbury Town,9.48
2020-12-01,Cheltenham Town,2.33
2020-12-01,Bristol Rovers,3.78
2020-12-01,Burton Albion,4.45
2020-12-01,Forest Green Rovers ,1.6
2020-12-01,Fleetwood Town,8.23
2020-12-01,Lincoln City,3.23
2020-12-01,Exeter City,2.23
2020-12-01,Cambridge United,1.88
2020-12-01,Morecambe FC,3.0
2020-12-01,Accrington Stanley,1.35
2020-11-15,Manchester City,1080.0
2020-11-15,Liverpool FC,1080.0
2020-11-15,Chelsea FC,838.9
2020-11-15,Manchester United,799.85
2020-11-15,Tottenham Hotspur,738.55
2020-11-15,Arsenal FC,631.95
2020-11-15,Aston Villa,311.8
2020-11-15,Leicester City,469.0
2020-11-15,West Ham United,287.95
2020-11-15,Everton FC,508.3
2020-11-15,Wolverhampton Wanderers,387.9
2020-11-15,Newcastle United,271.35
2020-11-15,Brentford FC,67.15
2020-11-15,Crystal Palace,224.48
2020-11-15,Leeds United,181.33
2020-11-15,Nottingham Forest,56.75
2020-11-15,Southampton FC,219.1
2020-11-15,Brighton & Hove Albion,230.8
2020-11-15,Fulham FC,218.75
2020-11-15,AFC Bournemouth,137.7
2020-11-15,Norwich City,114.15
2020-11-15,Watford FC,110.4
2020-11-15,Sheffield United,176.05
2020-11-15,Middlesbrough FC,48.95
2020-11-15,West Bromwich Albion,106.55
2020-11-15,Burnley FC,152.08
2020-11-15,Hull City,12.83
2020-11-15,Stoke City,50.9
2020-11-15,Blackburn Rovers,46.8
2020-11-15,Queens Park Rangers,25.4
2020-11-15,Preston North End,32.25
2020-11-15,Swansea City,56.55
2020-11-15,Sunderland AFC,10.45
2020-11-15,Cardiff City,65.3
2020-11-15,Millwall FC,36.7
2020-11-15,Birmingham City,43.0
2020-11-15,Reading FC,50.8
2020-11-15,Bristol City,59.1
2020-11-15,Luton Town,15.9
2020-11-15,Coventry City,13.45
2020-11-15,Huddersfield Town,38.9
2020-11-15,Blackpool FC,11.7
2020-11-15,Wigan Athletic,5.45
2020-11-15,Rotherham United,11.5
2020-11-15,Derby County,48.5
2020-11-15,Sheffield Wednesday,35.5
2020-11-15,Portsmouth FC,4.38
2020-11-15,Barnsley FC,19.2
2020-11-15,Ipswich Town,12.45
2020-11-15,Wycombe Wanderers,7.5
2020-11-15,Bolton Wanderers,3.53
2020-11-15,Peterborough United,2.93
2020-11-15,Milton Keynes Dons,5.7
2020-11-15,Plymouth Argyle,3.38
2020-11-15,Oxford United,6.38
2020-11-15,Charlton Athletic,9.18
2020-11-15,Port Vale FC,2.43
2020-11-15,Shrewsbury Town,9.48
2020-11-15,Cheltenham Town,2.33
2020-11-15,Bristol Rovers,3.78
2020-11-15,Burton Albion,4.45
2020-11-15,Forest Green Rovers ,1.6
2020-11-15,Fleetwood Town,8.23
2020-11-15,Lincoln City,3.23
2020-11-15,Exeter City,2.23
2020-11-15,Cambridge United,1.88
2020-11-15,Morecambe FC,3.0
2020-11-15,Accrington Stanley,1.35
2020-11-01,Manchester City,1080.0
2020-11-01,Liverpool FC,1080.0
2020-11-01,Chelsea FC,838.9
2020-11-01,Manchester United,799.85
2020-11-01,Tottenham Hotspur,738.55
2020-11-01,Arsenal FC,631.95
2020-11-01,Aston Villa,311.8
2020-11-01,Leicester City,469.0
2020-11-01,West Ham United,287.95
2020-11-01,Everton FC,514.6
2020-11-01,Wolverhampton Wanderers,387.9
2020-11-01,Newcastle United,272.1
2020-11-01,Brentford FC,67.15
2020-11-01,Crystal Palace,224.48
2020-11-01,Leeds United,181.33
2020-11-01,Nottingham Forest,56.75
2020-11-01,Southampton FC,219.1
2020-11-01,Brighton & Hove Albion,230.8
2020-11-01,Fulham FC,218.75
2020-11-01,AFC Bournemouth,137.7
2020-11-01,Norwich City,114.15
2020-11-01,Watford FC,110.4
2020-11-01,Sheffield United,176.05
2020-11-01,Middlesbrough FC,48.95
2020-11-01,West Bromwich Albion,106.55
2020-11-01,Burnley FC,152.08
2020-11-01,Hull City,12.83
2020-11-01,Stoke City,50.9
2020-11-01,Blackburn Rovers,46.55
2020-11-01,Queens Park Rangers,25.4
2020-11-01,Preston North End,32.6
2020-11-01,Swansea City,56.55
2020-11-01,Sunderland AFC,10.45
2020-11-01,Cardiff City,65.3
2020-11-01,Millwall FC,36.7
2020-11-01,Birmingham City,43.25
2020-11-01,Reading FC,51.55
2020-11-01,Bristol City,58.25
2020-11-01,Luton Town,15.5
2020-11-01,Coventry City,13.55
2020-11-01,Huddersfield Town,38.9
2020-11-01,Blackpool FC,11.7
2020-11-01,Wigan Athletic,5.45
2020-11-01,Rotherham United,11.7
2020-11-01,Derby County,48.75
2020-11-01,Sheffield Wednesday,35.5
2020-11-01,Portsmouth FC,4.38
2020-11-01,Barnsley FC,19.1
2020-11-01,Ipswich Town,12.45
2020-11-01,Wycombe Wanderers,7.1
2020-11-01,Bolton Wanderers,3.53
2020-11-01,Peterborough United,4.13
2020-11-01,Milton Keynes Dons,5.7
2020-11-01,Plymouth Argyle,3.38
2020-11-01,Oxford United,5.78
2020-11-01,Charlton Athletic,9.18
2020-11-01,Port Vale FC,2.43
2020-11-01,Shrewsbury Town,9.48
2020-11-01,Cheltenham Town,2.33
2020-11-01,Bristol Rovers,3.78
2020-11-01,Burton Albion,4.45
2020-11-01,Forest Green Rovers ,1.6
2020-11-01,Fleetwood Town,8.23
2020-11-01,Lincoln City,3.23
2020-11-01,Exeter City,2.33
2020-11-01,Cambridge United,1.88
2020-11-01,Morecambe FC,3.0
2020-11-01,Accrington Stanley,1.3
2020-10-15,Manchester City,1080.0
2020-10-15,Liverpool FC,1100.0
2020-10-15,Chelsea FC,844.9
2020-10-15,Manchester United,799.85
2020-10-15,Tottenham Hotspur,733.55
2020-10-15,Arsenal FC,631.95
2020-10-15,Aston Villa,311.8
2020-10-15,Leicester City,477.2
2020-10-15,West Ham United,265.95
2020-10-15,Everton FC,514.9
2020-10-15,Wolverhampton Wanderers,391.9
2020-10-15,Newcastle United,272.1
2020-10-15,Brentford FC,53.6
2020-10-15,Crystal Palace,221.23
2020-10-15,Leeds United,183.18
2020-10-15,Nottingham Forest,55.1
2020-10-15,Southampton FC,223.3
2020-10-15,Brighton & Hove Albion,225.3
2020-10-15,Fulham FC,217.25
2020-10-15,AFC Bournemouth,158.4
2020-10-15,Norwich City,127.73
2020-10-15,Watford FC,129.55
2020-10-15,Sheffield United,176.05
2020-10-15,Middlesbrough FC,48.08
2020-10-15,West Bromwich Albion,105.55
2020-10-15,Burnley FC,152.08
2020-10-15,Hull City,12.83
2020-10-15,Stoke City,57.13
2020-10-15,Blackburn Rovers,32.23
2020-10-15,Queens Park Rangers,21.35
2020-10-15,Preston North End,30.6
2020-10-15,Swansea City,41.95
2020-10-15,Sunderland AFC,10.23
2020-10-15,Cardiff City,43.6
2020-10-15,Millwall FC,26.78
2020-10-15,Birmingham City,43.7
2020-10-15,Reading FC,42.8
2020-10-15,Bristol City,59.45
2020-10-15,Luton Town,12.83
2020-10-15,Coventry City,9.85
2020-10-15,Huddersfield Town,53.05
2020-10-15,Blackpool FC,7.05
2020-10-15,Wigan Athletic,5.75
2020-10-15,Rotherham United,7.93
2020-10-15,Derby County,44.85
2020-10-15,Sheffield Wednesday,31.43
2020-10-15,Portsmouth FC,4.13
2020-10-15,Barnsley FC,13.7
2020-10-15,Ipswich Town,12.45
2020-10-15,Wycombe Wanderers,5.23
2020-10-15,Bolton Wanderers,3.43
2020-10-15,Peterborough United,4.13
2020-10-15,Milton Keynes Dons,5.35
2020-10-15,Plymouth Argyle,3.38
2020-10-15,Oxford United,5.68
2020-10-15,Charlton Athletic,9.68
2020-10-15,Port Vale FC,2.43
2020-10-15,Shrewsbury Town,7.08
2020-10-15,Cheltenham Town,2.33
2020-10-15,Bristol Rovers,3.53
2020-10-15,Burton Albion,4.45
2020-10-15,Forest Green Rovers ,1.45
2020-10-15,Fleetwood Town,5.18
2020-10-15,Lincoln City,2.98
2020-10-15,Exeter City,2.23
2020-10-15,Cambridge United,1.88
2020-10-15,Morecambe FC,3.0
2020-10-15,Accrington Stanley,1.3
2020-10-01,Manchester City,1050.0
2020-10-01,Liverpool FC,1090.0
2020-10-01,Chelsea FC,903.28
2020-10-01,Manchester United,799.4
2020-10-01,Tottenham Hotspur,774.55
2020-10-01,Arsenal FC,646.95
2020-10-01,Aston Villa,274.6
2020-10-01,Leicester City,459.1
2020-10-01,West Ham United,290.65
2020-10-01,Everton FC,491.05
2020-10-01,Wolverhampton Wanderers,346.8
2020-10-01,Newcastle United,266.65
2020-10-01,Brentford FC,55.53
2020-10-01,Crystal Palace,203.05
2020-10-01,Leeds United,147.75
2020-10-01,Nottingham Forest,59.5
2020-10-01,Southampton FC,209.6
2020-10-01,Brighton & Hove Albion,191.95
2020-10-01,Fulham FC,167.25
2020-10-01,AFC Bournemouth,156.1
2020-10-01,Norwich City,145.73
2020-10-01,Watford FC,179.33
2020-10-01,Sheffield United,154.15
2020-10-01,Middlesbrough FC,45.43
2020-10-01,West Bromwich Albion,87.25
2020-10-01,Burnley FC,154.58
2020-10-01,Hull City,12.83
2020-10-01,Stoke City,60.63
2020-10-01,Blackburn Rovers,31.88
2020-10-01,Queens Park Rangers,17.73
2020-10-01,Preston North End,30.0
2020-10-01,Swansea City,42.55
2020-10-01,Sunderland AFC,10.23
2020-10-01,Cardiff City,43.6
2020-10-01,Millwall FC,26.78
2020-10-01,Birmingham City,43.15
2020-10-01,Reading FC,33.85
2020-10-01,Bristol City,63.45
2020-10-01,Luton Town,12.83
2020-10-01,Coventry City,9.9
2020-10-01,Huddersfield Town,53.05
2020-10-01,Blackpool FC,6.65
2020-10-01,Wigan Athletic,5.45
2020-10-01,Rotherham United,8.03
2020-10-01,Derby County,44.88
2020-10-01,Sheffield Wednesday,31.43
2020-10-01,Portsmouth FC,4.13
2020-10-01,Barnsley FC,15.88
2020-10-01,Ipswich Town,11.15
2020-10-01,Wycombe Wanderers,5.23
2020-10-01,Bolton Wanderers,3.18
2020-10-01,Peterborough United,4.13
2020-10-01,Milton Keynes Dons,5.6
2020-10-01,Plymouth Argyle,3.38
2020-10-01,Oxford United,5.68
2020-10-01,Charlton Athletic,8.23
2020-10-01,Port Vale FC,2.43
2020-10-01,Shrewsbury Town,5.58
2020-10-01,Cheltenham Town,2.33
2020-10-01,Bristol Rovers,3.55
2020-10-01,Burton Albion,4.45
2020-10-01,Forest Green Rovers ,1.45
2020-10-01,Fleetwood Town,5.18
2020-10-01,Lincoln City,2.98
2020-10-01,Exeter City,2.23
2020-10-01,Cambridge United,1.48
2020-10-01,Morecambe FC,2.9
2020-10-01,Accrington Stanley,1.23
2020-09-15,Manchester City,1040.0
2020-09-15,Liverpool FC,1020.0
2020-09-15,Chelsea FC,930.5
2020-09-15,Manchester United,802.1
2020-09-15,Tottenham Hotspur,721.55
2020-09-15,Arsenal FC,651.35
2020-09-15,Aston Villa,248.3
2020-09-15,Leicester City,438.3
2020-09-15,West Ham United,290.65
2020-09-15,Everton FC,491.05
2020-09-15,Wolverhampton Wanderers,335.8
2020-09-15,Newcastle United,272.15
2020-09-15,Brentford FC,53.13
2020-09-15,Crystal Palace,202.9
2020-09-15,Leeds United,127.95
2020-09-15,Nottingham Forest,55.75
2020-09-15,Southampton FC,211.2
2020-09-15,Brighton & Hove Albion,198.85
2020-09-15,Fulham FC,158.85
2020-09-15,AFC Bournemouth,159.7
2020-09-15,Norwich City,147.35
2020-09-15,Watford FC,197.43
2020-09-15,Sheffield United,154.15
2020-09-15,Middlesbrough FC,42.23
2020-09-15,West Bromwich Albion,77.65
2020-09-15,Burnley FC,149.78
2020-09-15,Hull City,12.43
2020-09-15,Stoke City,73.13
2020-09-15,Blackburn Rovers,28.78
2020-09-15,Queens Park Rangers,17.73
2020-09-15,Preston North End,30.0
2020-09-15,Swansea City,44.75
2020-09-15,Sunderland AFC,10.23
2020-09-15,Cardiff City,46.5
2020-09-15,Millwall FC,26.78
2020-09-15,Birmingham City,35.3
2020-09-15,Reading FC,33.85
2020-09-15,Bristol City,63.85
2020-09-15,Luton Town,12.98
2020-09-15,Coventry City,9.25
2020-09-15,Huddersfield Town,52.05
2020-09-15,Blackpool FC,6.65
2020-09-15,Wigan Athletic,5.0
2020-09-15,Rotherham United,7.58
2020-09-15,Derby County,36.08
2020-09-15,Sheffield Wednesday,28.63
2020-09-15,Portsmouth FC,3.7
2020-09-15,Barnsley FC,16.73
2020-09-15,Ipswich Town,11.15
2020-09-15,Wycombe Wanderers,5.23
2020-09-15,Bolton Wanderers,3.13
2020-09-15,Peterborough United,4.13
2020-09-15,Milton Keynes Dons,5.6
2020-09-15,Plymouth Argyle,3.38
2020-09-15,Oxford United,5.68
2020-09-15,Charlton Athletic,7.95
2020-09-15,Port Vale FC,2.43
2020-09-15,Shrewsbury Town,5.28
